SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
1.3991935,198.0,1.0694007,44.0,0.90230906,-55.0,1.0255681,18.0,1.0055944,4.0,0.9790875,-11.0,0.9882353,-7.0,1.002853,2.0,1.0461539,33.0,U16_F1_p65_r0
1.3991935,198.0,1.0694007,44.0,0.90230906,-55.0,1.0255681,18.0,1.0055944,4.0,0.96768063,-17.0,0.9865546,-8.0,1.002853,2.0,1.0461539,33.0,U16_F1_p65_r0
1.4032258,200.0,1.0709779,45.0,0.9040853,-54.0,1.0255681,18.0,1.0055944,4.0,0.9790875,-11.0,0.9865546,-8.0,1.002853,2.0,1.048951,35.0,U16_F1_p65_r0
1.4092742,203.0,1.0725552,46.0,0.9040853,-54.0,1.0269886,19.0,1.0055944,4.0,0.9790875,-11.0,0.9882353,-7.0,1.002853,2.0,1.048951,35.0,U16_F1_p65_r0
1.4112903,204.0,1.0741324,47.0,0.9040853,-54.0,1.0284091,20.0,1.006993,5.0,0.9790875,-11.0,0.98991597,-6.0,1.002853,2.0,1.0503496,36.0,U16_F1_p65_r0
1.4133065,205.0,1.0757098,48.0,0.9040853,-54.0,1.0298295,21.0,1.006993,5.0,0.9809886,-10.0,0.98991597,-6.0,1.002853,2.0,1.0503496,36.0,U16_F1_p65_r0
1.4254032,211.0,1.0804416,51.0,0.90230906,-55.0,1.0383523,27.0,1.0083916,6.0,0.96768063,-17.0,0.9882353,-7.0,1.0,0.0,1.048951,35.0,U16_F1_p65_r0
1.4314516,214.0,1.0804416,51.0,0.90230906,-55.0,1.0397727,28.0,1.0083916,6.0,0.9714829,-15.0,0.99159664,-5.0,1.002853,2.0,1.048951,35.0,U16_F1_p65_r0
1.4334677,215.0,1.082019,52.0,0.90230906,-55.0,1.0411931,29.0,1.0111889,8.0,0.9714829,-15.0,0.9932773,-4.0,1.0042796,3.0,1.048951,35.0,U16_F1_p65_r0
1.4354838,216.0,1.082019,52.0,0.9040853,-54.0,1.0397727,28.0,1.0097902,7.0,0.9714829,-15.0,0.994958,-3.0,1.0057062,4.0,1.0475525,34.0,U16_F1_p65_r0
1.4354838,216.0,1.082019,52.0,0.8987567,-57.0,1.0397727,28.0,1.0083916,6.0,0.9695817,-16.0,0.9932773,-4.0,1.002853,2.0,1.0475525,34.0,U16_F1_p65_r0
1.453629,225.0,1.0930599,59.0,0.9094139,-51.0,1.046875,33.0,1.0181818,13.0,0.9771863,-12.0,0.99159664,-5.0,1.0185449,13.0,1.0517483,37.0,U16_F1_p65_r0
1.453629,225.0,1.0930599,59.0,0.9094139,-51.0,1.0497159,35.0,1.0181818,13.0,0.9771863,-12.0,0.99159664,-5.0,1.0185449,13.0,1.0517483,37.0,U16_F1_p65_r0
1.451613,224.0,1.0946373,60.0,0.90586144,-53.0,1.046875,33.0,1.0181818,13.0,0.9714829,-15.0,0.98991597,-6.0,1.0114123,8.0,1.0503496,36.0,U16_F1_p65_r0
1.451613,224.0,1.0946373,60.0,0.89698046,-58.0,1.0454545,32.0,1.0181818,13.0,0.9695817,-16.0,0.9882353,-7.0,1.0114123,8.0,1.0475525,34.0,U16_F1_p65_r0
1.4495968,223.0,1.0946373,60.0,0.89698046,-58.0,1.0440341,31.0,1.0181818,13.0,0.9695817,-16.0,0.9882353,-7.0,1.0114123,8.0,1.0447552,32.0,U16_F1_p65_r0
1.4495968,223.0,1.0977918,62.0,0.89698046,-58.0,1.0454545,32.0,1.0195804,14.0,0.9695817,-16.0,0.9882353,-7.0,1.0114123,8.0,1.0447552,32.0,U16_F1_p65_r0
1.451613,224.0,1.0977918,62.0,0.89698046,-58.0,1.046875,33.0,1.020979,15.0,0.9695817,-16.0,0.98991597,-6.0,1.0114123,8.0,1.0447552,32.0,U16_F1_p65_r0
1.453629,225.0,1.0977918,62.0,0.89698046,-58.0,1.046875,33.0,1.020979,15.0,0.9695817,-16.0,0.98991597,-6.0,1.0114123,8.0,1.0475525,34.0,U16_F1_p65_r0
0.5842105,-237.0,0.0,-559.0,1.1790235,99.0,0.71402216,-155.0,0.44354838,-345.0,0.72167,-140.0,0.8638132,-70.0,0.6905158,-186.0,0.8193916,-95.0,U16_F1_p65_r0
0.5824561,-238.0,0.0,-559.0,1.1772152,98.0,0.71402216,-155.0,0.43870968,-348.0,0.71570575,-143.0,0.8638132,-70.0,0.6888519,-187.0,0.8174905,-96.0,U16_F1_p65_r0
0.5842105,-237.0,0.0,-559.0,1.1790235,99.0,0.72324723,-150.0,0.43870968,-348.0,0.71570575,-143.0,0.8696498,-67.0,0.6905158,-186.0,0.8174905,-96.0,U16_F1_p65_r0
0.5859649,-236.0,0.0,-559.0,1.1790235,99.0,0.72324723,-150.0,0.44354838,-345.0,0.72167,-140.0,0.8696498,-67.0,0.69550747,-183.0,0.8193916,-95.0,U16_F1_p65_r0
0.5859649,-236.0,0.0,-559.0,1.1808318,100.0,0.72324723,-150.0,0.44354838,-345.0,0.72564614,-138.0,0.8696498,-67.0,0.69550747,-183.0,0.8193916,-95.0,U16_F1_p65_r0
0.5859649,-236.0,0.0,-559.0,1.1844485,102.0,0.72324723,-150.0,0.44516128,-344.0,0.73161036,-135.0,0.8696498,-67.0,0.69550747,-183.0,0.8193916,-95.0,U16_F1_p65_r0
0.5824561,-238.0,0.0,-559.0,1.188065,104.0,0.704797,-160.0,0.44677418,-343.0,0.73558646,-133.0,0.8638132,-70.0,0.6971714,-182.0,0.82129276,-94.0,U16_F1_p65_r0
0.57894737,-240.0,0.0,-559.0,1.188065,104.0,0.701107,-162.0,0.44677418,-343.0,0.73558646,-133.0,0.8599222,-72.0,0.69550747,-183.0,0.82129276,-94.0,U16_F1_p65_r0
0.55614036,-253.0,0.0,-559.0,1.188065,104.0,0.69926196,-163.0,0.44677418,-343.0,0.73558646,-133.0,0.8599222,-72.0,0.69550747,-183.0,0.82129276,-94.0,U16_F1_p65_r0
0.55614036,-253.0,0.0,-559.0,1.188065,104.0,0.69741696,-164.0,0.44677418,-343.0,0.73558646,-133.0,0.8599222,-72.0,0.69550747,-183.0,0.82129276,-94.0,U16_F1_p65_r0
0.55438596,-254.0,0.0,-559.0,1.188065,104.0,0.69557196,-165.0,0.44677418,-343.0,0.73558646,-133.0,0.8579767,-73.0,0.69550747,-183.0,0.82129276,-94.0,U16_F1_p65_r0
0.55438596,-254.0,0.0,-559.0,1.1898735,105.0,0.69741696,-164.0,0.4483871,-342.0,0.7614314,-120.0,0.8579767,-73.0,0.69550747,-183.0,0.82129276,-94.0,U16_F1_p65_r0
0.55438596,-254.0,0.0,-559.0,1.2061483,114.0,0.69926196,-163.0,0.4516129,-340.0,0.7634195,-119.0,0.8599222,-72.0,0.69550747,-183.0,0.82129276,-94.0,U16_F1_p65_r0
0.55438596,-254.0,0.0,-559.0,1.2061483,114.0,0.69926196,-163.0,0.4516129,-340.0,0.7673956,-117.0,0.8599222,-72.0,0.69550747,-183.0,0.82129276,-94.0,U16_F1_p65_r0
0.55614036,-253.0,0.0,-559.0,1.2061483,114.0,0.69926196,-163.0,0.4516129,-340.0,0.7673956,-117.0,0.8599222,-72.0,0.69550747,-183.0,0.8231939,-93.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.2061483,114.0,0.69926196,-163.0,0.45645162,-337.0,0.7614314,-120.0,0.8618677,-71.0,0.69550747,-183.0,0.82129276,-94.0,U16_F1_p65_r0
0.55438596,-254.0,0.0,-559.0,1.198915,110.0,0.69741696,-164.0,0.45645162,-337.0,0.75944334,-121.0,0.8618677,-71.0,0.69550747,-183.0,0.8174905,-96.0,U16_F1_p65_r0
0.55438596,-254.0,0.0,-559.0,1.1971067,109.0,0.69557196,-165.0,0.45322582,-339.0,0.75149107,-125.0,0.8618677,-71.0,0.69550747,-183.0,0.8174905,-96.0,U16_F1_p65_r0
0.55438596,-254.0,0.0,-559.0,1.1952983,108.0,0.69557196,-165.0,0.45322582,-339.0,0.75149107,-125.0,0.8618677,-71.0,0.69550747,-183.0,0.81558937,-97.0,U16_F1_p65_r0
0.55438596,-254.0,0.0,-559.0,1.1898735,105.0,0.69372696,-166.0,0.45322582,-339.0,0.73956263,-131.0,0.8599222,-72.0,0.69550747,-183.0,0.8136882,-98.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.1898735,105.0,0.69372696,-166.0,0.45322582,-339.0,0.74552685,-128.0,0.8618677,-71.0,0.69550747,-183.0,0.81558937,-97.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.1916817,106.0,0.69372696,-166.0,0.45322582,-339.0,0.75149107,-125.0,0.8618677,-71.0,0.69550747,-183.0,0.8174905,-96.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.1952983,108.0,0.69372696,-166.0,0.45483872,-338.0,0.75149107,-125.0,0.8618677,-71.0,0.69550747,-183.0,0.8174905,-96.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.1971067,109.0,0.69372696,-166.0,0.45483872,-338.0,0.75944334,-121.0,0.8618677,-71.0,0.69550747,-183.0,0.8174905,-96.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.1952983,108.0,0.69372696,-166.0,0.45322582,-339.0,0.75149107,-125.0,0.8638132,-70.0,0.69550747,-183.0,0.81558937,-97.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.1898735,105.0,0.69372696,-166.0,0.45,-341.0,0.74950296,-126.0,0.8618677,-71.0,0.69550747,-183.0,0.81558937,-97.0,U16_F1_p65_r0
0.55263156,-255.0,0.0,-559.0,1.1898735,105.0,0.69372696,-166.0,0.4483871,-342.0,0.74950296,-126.0,0.8618677,-71.0,0.69550747,-183.0,0.8136882,-98.0,U16_F1_p65_r0
0.55263156,-255.0,0.0,-559.0,1.1898735,105.0,0.69372696,-166.0,0.4483871,-342.0,0.74552685,-128.0,0.8618677,-71.0,0.69550747,-183.0,0.8136882,-98.0,U16_F1_p65_r0
0.55263156,-255.0,0.0,-559.0,1.1898735,105.0,0.69372696,-166.0,0.44032258,-347.0,0.74552685,-128.0,0.8560311,-74.0,0.69550747,-183.0,0.8136882,-98.0,U16_F1_p65_r0
0.55263156,-255.0,0.0,-559.0,1.1898735,105.0,0.69557196,-165.0,0.44032258,-347.0,0.74950296,-126.0,0.8618677,-71.0,0.69550747,-183.0,0.8136882,-98.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.1952983,108.0,0.69557196,-165.0,0.44193548,-346.0,0.75149107,-125.0,0.8638132,-70.0,0.6971714,-182.0,0.8136882,-98.0,U16_F1_p65_r0
0.5614035,-250.0,0.0,-559.0,1.1952983,108.0,0.69741696,-164.0,0.44193548,-346.0,0.75149107,-125.0,0.8638132,-70.0,0.69883525,-181.0,0.8136882,-98.0,U16_F1_p65_r0
0.56491226,-248.0,0.0,-559.0,1.198915,110.0,0.69741696,-164.0,0.44193548,-346.0,0.75149107,-125.0,0.8696498,-67.0,0.69883525,-181.0,0.8136882,-98.0,U16_F1_p65_r0
0.56842107,-246.0,0.0,-559.0,1.2007233,111.0,0.69926196,-163.0,0.44032258,-347.0,0.74950296,-126.0,0.8696498,-67.0,0.7004992,-180.0,0.80798477,-101.0,U16_F1_p65_r0
0.56842107,-246.0,0.0,-559.0,1.1952983,108.0,0.69741696,-164.0,0.44032258,-347.0,0.74950296,-126.0,0.8638132,-70.0,0.7004992,-180.0,0.80798477,-101.0,U16_F1_p65_r0
0.5614035,-250.0,0.0,-559.0,1.1952983,108.0,0.69557196,-165.0,0.44032258,-347.0,0.74950296,-126.0,0.8638132,-70.0,0.7004992,-180.0,0.80798477,-101.0,U16_F1_p65_r0
0.55263156,-255.0,0.0,-559.0,1.1952983,108.0,0.69557196,-165.0,0.44032258,-347.0,0.74950296,-126.0,0.8618677,-71.0,0.7004992,-180.0,0.8060837,-102.0,U16_F1_p65_r0
0.5491228,-257.0,0.0,-559.0,1.1952983,108.0,0.6918819,-167.0,0.44032258,-347.0,0.74950296,-126.0,0.8618677,-71.0,0.7004992,-180.0,0.8060837,-102.0,U16_F1_p65_r0
0.55263156,-255.0,0.0,-559.0,1.2007233,111.0,0.6918819,-167.0,0.44032258,-347.0,0.74950296,-126.0,0.8618677,-71.0,0.70216304,-179.0,0.8060837,-102.0,U16_F1_p65_r0
0.55263156,-255.0,0.0,-559.0,1.209765,116.0,0.69557196,-165.0,0.44032258,-347.0,0.74950296,-126.0,0.8638132,-70.0,0.70216304,-179.0,0.8060837,-102.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.209765,116.0,0.69557196,-165.0,0.44032258,-347.0,0.74950296,-126.0,0.8657588,-69.0,0.70216304,-179.0,0.8060837,-102.0,U16_F1_p65_r0
0.5614035,-250.0,0.0,-559.0,1.209765,116.0,0.69557196,-165.0,0.44193548,-346.0,0.74950296,-126.0,0.8657588,-69.0,0.70382696,-178.0,0.80798477,-101.0,U16_F1_p65_r0
0.56842107,-246.0,0.0,-559.0,1.2079566,115.0,0.69741696,-164.0,0.44032258,-347.0,0.7435388,-129.0,0.8657588,-69.0,0.70382696,-178.0,0.8060837,-102.0,U16_F1_p65_r0
0.56491226,-248.0,0.0,-559.0,1.2079566,115.0,0.69741696,-164.0,0.44032258,-347.0,0.7435388,-129.0,0.8657588,-69.0,0.70382696,-178.0,0.8060837,-102.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.2079566,115.0,0.6918819,-167.0,0.44032258,-347.0,0.7435388,-129.0,0.8618677,-71.0,0.70382696,-178.0,0.8060837,-102.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.2079566,115.0,0.6918819,-167.0,0.44032258,-347.0,0.7435388,-129.0,0.8618677,-71.0,0.70216304,-179.0,0.8022814,-104.0,U16_F1_p65_r0
0.55438596,-254.0,0.0,-559.0,1.2079566,115.0,0.6918819,-167.0,0.44032258,-347.0,0.7435388,-129.0,0.8618677,-71.0,0.70216304,-179.0,0.8022814,-104.0,U16_F1_p65_r0
0.55789477,-252.0,0.0,-559.0,1.2079566,115.0,0.69741696,-164.0,0.44516128,-344.0,0.74552685,-128.0,0.8657588,-69.0,0.70382696,-178.0,0.8060837,-102.0,U16_F1_p65_r0
0.5596491,-251.0,0.0,-559.0,1.2079566,115.0,0.69741696,-164.0,0.45,-341.0,0.74552685,-128.0,0.8677043,-68.0,0.7088186,-175.0,0.8060837,-102.0,U16_F1_p65_r0
0.56491226,-248.0,0.0,-559.0,1.2079566,115.0,0.69926196,-163.0,0.45,-341.0,0.74552685,-128.0,0.8677043,-68.0,0.7121464,-173.0,0.8060837,-102.0,U16_F1_p65_r0
0.6781609,-168.0,0.5703125,-220.0,1.1557789,93.0,0.8534323,-79.0,0.9598071,-25.0,1.067474,39.0,0.97485495,-13.0,0.9616788,-21.0,1.0631741,41.0,U16_F1_p65_r0
0.6743295,-170.0,0.5703125,-220.0,1.1557789,93.0,0.8534323,-79.0,0.95498395,-28.0,1.0588236,34.0,0.97485495,-13.0,0.959854,-22.0,1.0616332,40.0,U16_F1_p65_r0
0.6743295,-170.0,0.5703125,-220.0,1.1507537,90.0,0.8534323,-79.0,0.95337623,-29.0,1.0536332,31.0,0.97485495,-13.0,0.959854,-22.0,1.0616332,40.0,U16_F1_p65_r0
0.6743295,-170.0,0.5703125,-220.0,1.1490787,89.0,0.8534323,-79.0,0.95337623,-29.0,1.0519031,30.0,0.97485495,-13.0,0.959854,-22.0,1.0585517,38.0,U16_F1_p65_r0
0.6743295,-170.0,0.5703125,-220.0,1.1490787,89.0,0.8534323,-79.0,0.95337623,-29.0,1.050173,29.0,0.97485495,-13.0,0.9580292,-23.0,1.0570108,37.0,U16_F1_p65_r0
0.6666667,-174.0,0.56640625,-222.0,1.1407036,84.0,0.864564,-73.0,0.9453376,-34.0,1.034602,20.0,0.97485495,-13.0,0.95255476,-26.0,1.0493066,32.0,U16_F1_p65_r0
0.6666667,-174.0,0.56640625,-222.0,1.1440536,86.0,0.8664193,-72.0,0.9453376,-34.0,1.0363321,21.0,0.97485495,-13.0,0.95437956,-25.0,1.0493066,32.0,U16_F1_p65_r0
0.6685824,-173.0,0.56640625,-222.0,1.1440536,86.0,0.8701299,-70.0,0.9469453,-33.0,1.0380623,22.0,0.97485495,-13.0,0.9580292,-23.0,1.0493066,32.0,U16_F1_p65_r0
0.6704981,-172.0,0.56640625,-222.0,1.1440536,86.0,0.8701299,-70.0,0.9469453,-33.0,1.0397924,23.0,0.98065764,-10.0,0.9580292,-23.0,1.0523883,34.0,U16_F1_p65_r0
0.6704981,-172.0,0.56640625,-222.0,1.1490787,89.0,0.87198514,-69.0,0.9501608,-31.0,1.0415225,24.0,0.98065764,-10.0,0.959854,-22.0,1.0539291,35.0,U16_F1_p65_r0
0.67241377,-171.0,0.5703125,-220.0,1.1507537,90.0,0.87198514,-69.0,0.9501608,-31.0,1.0449827,26.0,0.98065764,-10.0,0.959854,-22.0,1.05547,36.0,U16_F1_p65_r0
0.67241377,-171.0,0.5703125,-220.0,1.1507537,90.0,0.8701299,-70.0,0.9501608,-31.0,1.0449827,26.0,0.98065764,-10.0,0.959854,-22.0,1.05547,36.0,U16_F1_p65_r0
0.67241377,-171.0,0.5703125,-220.0,1.1507537,90.0,0.8701299,-70.0,0.9501608,-31.0,1.0449827,26.0,0.98065764,-10.0,0.959854,-22.0,1.05547,36.0,U16_F1_p65_r0
0.67241377,-171.0,0.5703125,-220.0,1.1507537,90.0,0.8701299,-70.0,0.9501608,-31.0,1.0449827,26.0,0.98065764,-10.0,0.959854,-22.0,1.05547,36.0,U16_F1_p65_r0
0.67241377,-171.0,0.5703125,-220.0,1.1507537,90.0,0.86270875,-74.0,0.9501608,-31.0,1.0449827,26.0,0.9767892,-12.0,0.959854,-22.0,1.05547,36.0,U16_F1_p65_r0
0.67241377,-171.0,0.5722656,-219.0,1.1557789,93.0,0.86270875,-74.0,0.95659167,-27.0,1.0640138,37.0,0.98065764,-10.0,0.959854,-22.0,1.0662558,43.0,U16_F1_p65_r0
0.6743295,-170.0,0.57421875,-218.0,1.159129,95.0,0.86270875,-74.0,0.96302253,-23.0,1.067474,39.0,0.98065764,-10.0,0.9671533,-18.0,1.0662558,43.0,U16_F1_p65_r0
0.6954023,-159.0,0.5957031,-207.0,1.1725293,103.0,0.86827457,-71.0,0.9790997,-13.0,1.1107266,64.0,0.98259187,-9.0,0.97262776,-15.0,1.0816641,53.0,U16_F1_p65_r0
0.6954023,-159.0,0.5996094,-205.0,1.1775545,106.0,0.86827457,-71.0,0.9807074,-12.0,1.1124568,65.0,0.98259187,-9.0,0.9781022,-12.0,1.0862865,56.0,U16_F1_p65_r0
0.697318,-158.0,0.5996094,-205.0,1.1825795,109.0,0.8701299,-70.0,0.9807074,-12.0,1.1124568,65.0,0.98259187,-9.0,0.979927,-11.0,1.0878274,57.0,U16_F1_p65_r0
0.697318,-158.0,0.6074219,-201.0,1.1909548,114.0,0.8701299,-70.0,0.9823151,-11.0,1.1141869,66.0,0.98259187,-9.0,0.979927,-11.0,1.0878274,57.0,U16_F1_p65_r0
0.6954023,-159.0,0.609375,-200.0,1.1909548,114.0,0.86827457,-71.0,0.9807074,-12.0,1.117647,68.0,0.9845261,-8.0,0.979927,-11.0,1.0862865,56.0,U16_F1_p65_r0
0.6934866,-160.0,0.5996094,-205.0,1.1859297,111.0,0.8664193,-72.0,0.9790997,-13.0,1.1124568,65.0,0.9845261,-8.0,0.97262776,-15.0,1.0862865,56.0,U16_F1_p65_r0
0.6934866,-160.0,0.5996094,-205.0,1.1825795,109.0,0.864564,-73.0,0.97588426,-15.0,1.1107266,64.0,0.98259187,-9.0,0.97262776,-15.0,1.0816641,53.0,U16_F1_p65_r0
0.6915709,-161.0,0.5996094,-205.0,1.1725293,103.0,0.86270875,-74.0,0.9726688,-17.0,1.083045,48.0,0.98259187,-9.0,0.9708029,-16.0,1.0708783,46.0,U16_F1_p65_r0
0.6877395,-163.0,0.5996094,-205.0,1.164154,98.0,0.8589981,-76.0,0.9726688,-17.0,1.083045,48.0,0.98259187,-9.0,0.9689781,-17.0,1.0708783,46.0,U16_F1_p65_r0
0.6877395,-163.0,0.5996094,-205.0,1.1658292,99.0,0.8589981,-76.0,0.9726688,-17.0,1.083045,48.0,0.9845261,-8.0,0.9708029,-16.0,1.0708783,46.0,U16_F1_p65_r0
0.6877395,-163.0,0.6015625,-204.0,1.1725293,103.0,0.8589981,-76.0,0.9726688,-17.0,1.0899653,52.0,0.9845261,-8.0,0.9708029,-16.0,1.07396,48.0,U16_F1_p65_r0
0.6877395,-163.0,0.6015625,-204.0,1.1725293,103.0,0.8589981,-76.0,0.9726688,-17.0,1.0899653,52.0,0.9845261,-8.0,0.97262776,-15.0,1.07396,48.0,U16_F1_p65_r0
0.6877395,-163.0,0.6015625,-204.0,1.1742043,104.0,0.86270875,-74.0,0.9726688,-17.0,1.0951557,55.0,0.9864603,-7.0,0.97262776,-15.0,1.07396,48.0,U16_F1_p65_r0
0.68390805,-165.0,0.60546875,-202.0,1.1775545,106.0,0.86270875,-74.0,0.96623796,-21.0,1.0968858,56.0,0.9845261,-8.0,0.97445256,-14.0,1.0708783,46.0,U16_F1_p65_r0
0.68199235,-166.0,0.5996094,-205.0,1.1742043,104.0,0.8589981,-76.0,0.96302253,-23.0,1.0916955,53.0,0.9845261,-8.0,0.97262776,-15.0,1.0693375,45.0,U16_F1_p65_r0
0.6800766,-167.0,0.5957031,-207.0,1.1725293,103.0,0.8589981,-76.0,0.96302253,-23.0,1.0916955,53.0,0.9845261,-8.0,0.97262776,-15.0,1.0693375,45.0,U16_F1_p65_r0
0.6781609,-168.0,0.5957031,-207.0,1.1725293,103.0,0.8589981,-76.0,0.96302253,-23.0,1.0916955,53.0,0.9845261,-8.0,0.97262776,-15.0,1.0693375,45.0,U16_F1_p65_r0
0.6781609,-168.0,0.5957031,-207.0,1.1725293,103.0,0.85714287,-77.0,0.96302253,-23.0,1.0916955,53.0,0.9845261,-8.0,0.97262776,-15.0,1.0693375,45.0,U16_F1_p65_r0
0.6877395,-163.0,0.6171875,-196.0,1.1859297,111.0,0.8497217,-81.0,0.9694534,-19.0,1.1141869,66.0,0.9845261,-8.0,0.9781022,-12.0,1.0816641,53.0,U16_F1_p65_r0
0.6877395,-163.0,0.609375,-200.0,1.1792295,107.0,0.8478664,-82.0,0.9678457,-20.0,1.1038063,60.0,0.98259187,-9.0,0.9781022,-12.0,1.0770416,50.0,U16_F1_p65_r0
0.68390805,-165.0,0.609375,-200.0,1.1792295,107.0,0.8478664,-82.0,0.9678457,-20.0,1.1038063,60.0,0.98259187,-9.0,0.9781022,-12.0,1.0755007,49.0,U16_F1_p65_r0
0.68390805,-165.0,0.609375,-200.0,1.1758794,105.0,0.8460111,-83.0,0.9678457,-20.0,1.1038063,60.0,0.98259187,-9.0,0.9781022,-12.0,1.0755007,49.0,U16_F1_p65_r0
0.6800766,-167.0,0.609375,-200.0,1.1758794,105.0,0.8460111,-83.0,0.9678457,-20.0,1.1038063,60.0,0.98259187,-9.0,0.9781022,-12.0,1.0755007,49.0,U16_F1_p65_r0
0.68390805,-165.0,0.609375,-200.0,1.1758794,105.0,0.8460111,-83.0,0.9694534,-19.0,1.1038063,60.0,0.98259187,-9.0,0.9781022,-12.0,1.0755007,49.0,U16_F1_p65_r0
0.6781609,-168.0,0.609375,-200.0,1.1725293,103.0,0.83302414,-90.0,0.9694534,-19.0,1.0951557,55.0,0.9787234,-11.0,0.97627735,-13.0,1.0785824,51.0,U16_F1_p65_r0
0.6781609,-168.0,0.609375,-200.0,1.1742043,104.0,0.83302414,-90.0,0.9694534,-19.0,1.0968858,56.0,0.9787234,-11.0,0.97627735,-13.0,1.0785824,51.0,U16_F1_p65_r0
0.6781609,-168.0,0.609375,-200.0,1.1758794,105.0,0.83302414,-90.0,0.9694534,-19.0,1.0968858,56.0,0.9787234,-11.0,0.97627735,-13.0,1.0785824,51.0,U16_F1_p65_r0
0.6743295,-170.0,0.60546875,-202.0,1.1742043,104.0,0.83302414,-90.0,0.9694534,-19.0,1.0968858,56.0,0.9767892,-12.0,0.97627735,-13.0,1.07396,48.0,U16_F1_p65_r0
0.67241377,-171.0,0.6015625,-204.0,1.1708543,102.0,0.83116883,-91.0,0.96463025,-22.0,1.0899653,52.0,0.97485495,-13.0,0.97262776,-15.0,1.07396,48.0,U16_F1_p65_r0
0.67241377,-171.0,0.5996094,-205.0,1.164154,98.0,0.82745826,-93.0,0.96302253,-23.0,1.0899653,52.0,0.9729207,-14.0,0.9689781,-17.0,1.07396,48.0,U16_F1_p65_r0
0.6685824,-173.0,0.5996094,-205.0,1.160804,96.0,0.8237477,-95.0,0.9614148,-24.0,1.0847751,49.0,0.96711797,-17.0,0.9689781,-17.0,1.0693375,45.0,U16_F1_p65_r0
0.6685824,-173.0,0.5859375,-212.0,1.1557789,93.0,0.8237477,-95.0,0.9614148,-24.0,1.0692042,40.0,0.96711797,-17.0,0.9689781,-17.0,1.0677966,44.0,U16_F1_p65_r0
0.6685824,-173.0,0.59375,-208.0,1.1574539,94.0,0.8237477,-95.0,0.9614148,-24.0,1.0692042,40.0,0.9690522,-16.0,0.9689781,-17.0,1.0677966,44.0,U16_F1_p65_r0
1.5256025,349.0,1.68,357.0,1.3395586,200.0,1.2616823,168.0,1.1595745,105.0,1.1564945,100.0,0.86786294,-81.0,0.99546826,-3.0,1.0931373,57.0,U16_F1_p90_r0
1.5256025,349.0,1.6533333,343.0,1.3395586,200.0,1.258567,166.0,1.1595745,105.0,1.1533647,98.0,0.86786294,-81.0,0.99546826,-3.0,1.0931373,57.0,U16_F1_p90_r0
1.5256025,349.0,1.6419047,337.0,1.3395586,200.0,1.2601246,167.0,1.162614,107.0,1.1596245,102.0,0.87928224,-74.0,0.99848944,-1.0,1.0964053,59.0,U16_F1_p90_r0
1.5256025,349.0,1.6666666,350.0,1.3429542,202.0,1.2601246,167.0,1.162614,107.0,1.1611893,103.0,0.88091356,-73.0,0.99848944,-1.0,1.1013072,62.0,U16_F1_p90_r0
1.5256025,349.0,1.6704762,352.0,1.3429542,202.0,1.2601246,167.0,1.162614,107.0,1.1596245,102.0,0.87928224,-74.0,1.0015106,1.0,1.0964053,59.0,U16_F1_p90_r0
1.5256025,349.0,1.6628572,348.0,1.3429542,202.0,1.2601246,167.0,1.162614,107.0,1.1596245,102.0,0.87928224,-74.0,1.0015106,1.0,1.0931373,57.0,U16_F1_p90_r0
1.5256025,349.0,1.6628572,348.0,1.3429542,202.0,1.2601246,167.0,1.162614,107.0,1.1580595,101.0,0.87928224,-74.0,1.0015106,1.0,1.0931373,57.0,U16_F1_p90_r0
1.5256025,349.0,1.6628572,348.0,1.3429542,202.0,1.258567,166.0,1.162614,107.0,1.1549295,99.0,0.87928224,-74.0,1.0015106,1.0,1.0898693,55.0,U16_F1_p90_r0
1.5256025,349.0,1.6628572,348.0,1.3429542,202.0,1.258567,166.0,1.162614,107.0,1.1549295,99.0,0.87928224,-74.0,1.0015106,1.0,1.0898693,55.0,U16_F1_p90_r0
1.5256025,349.0,1.6628572,348.0,1.3446519,203.0,1.2601246,167.0,1.1656535,109.0,1.1549295,99.0,0.87928224,-74.0,1.0030211,2.0,1.0898693,55.0,U16_F1_p90_r0
1.5256025,349.0,1.6666666,350.0,1.3480475,205.0,1.2601246,167.0,1.1686931,111.0,1.1549295,99.0,0.88091356,-73.0,1.0030211,2.0,1.0898693,55.0,U16_F1_p90_r0
