SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.9895833,-6.0,0.9773913,-13.0,1.1054852,50.0,0.9548495,-27.0,1.0063092,4.0,1.2296512,158.0,0.9717742,-14.0,0.9713467,-20.0,1.1224489,60.0,p45_r0
0.9895833,-6.0,0.9773913,-13.0,1.1033756,49.0,0.9548495,-27.0,1.0063092,4.0,1.2296512,158.0,0.9717742,-14.0,0.9713467,-20.0,1.1224489,60.0,p45_r0
0.9895833,-6.0,0.97913045,-12.0,1.1054852,50.0,0.9548495,-27.0,1.0094637,6.0,1.2325581,160.0,0.9717742,-14.0,0.9713467,-20.0,1.1224489,60.0,p45_r0
0.9895833,-6.0,0.97913045,-12.0,1.1054852,50.0,0.95652175,-26.0,1.0094637,6.0,1.2412791,166.0,0.9717742,-14.0,0.9713467,-20.0,1.1265306,62.0,p45_r0
0.9895833,-6.0,0.97913045,-12.0,1.107595,51.0,0.95652175,-26.0,1.0094637,6.0,1.244186,168.0,0.9717742,-14.0,0.9756447,-17.0,1.1367347,67.0,p45_r0
0.9895833,-6.0,0.97913045,-12.0,1.107595,51.0,0.95652175,-26.0,1.0126183,8.0,1.244186,168.0,0.9717742,-14.0,0.9756447,-17.0,1.1367347,67.0,p45_r0
0.9826389,-10.0,0.9721739,-16.0,1.1118144,53.0,0.951505,-29.0,1.011041,7.0,1.2529069,174.0,0.9677419,-16.0,0.9756447,-17.0,1.1428572,70.0,p45_r0
0.9704861,-17.0,0.9704348,-17.0,1.1118144,53.0,0.951505,-29.0,1.0094637,6.0,1.2529069,174.0,0.9616935,-19.0,0.9756447,-17.0,1.1428572,70.0,p45_r0
0.9704861,-17.0,0.9704348,-17.0,1.1118144,53.0,0.9498328,-30.0,1.0047319,3.0,1.2529069,174.0,0.9596774,-20.0,0.9756447,-17.0,1.1428572,70.0,p45_r0
0.9583333,-24.0,0.96869564,-18.0,1.1118144,53.0,0.9481605,-31.0,1.0015773,1.0,1.2529069,174.0,0.9596774,-20.0,0.9756447,-17.0,1.1428572,70.0,p45_r0
0.9583333,-24.0,0.96869564,-18.0,1.1118144,53.0,0.9481605,-31.0,1.0,0.0,1.25,172.0,0.9596774,-20.0,0.9756447,-17.0,1.1428572,70.0,p45_r0
1.0925645,61.0,1.0318379,22.0,0.91078836,-43.0,0.9859649,-8.0,0.8016667,-119.0,0.8214936,-98.0,0.98327136,-9.0,0.9649123,-22.0,0.8916545,-74.0,p45_r0
1.1001518,66.0,1.0318379,22.0,0.91078836,-43.0,0.9877193,-7.0,0.815,-111.0,0.8214936,-98.0,0.98327136,-9.0,0.9649123,-22.0,0.8916545,-74.0,p45_r0
1.1001518,66.0,1.0318379,22.0,0.91078836,-43.0,0.9877193,-7.0,0.815,-111.0,0.8214936,-98.0,0.98327136,-9.0,0.9649123,-22.0,0.8916545,-74.0,p45_r0
1.1001518,66.0,1.0318379,22.0,0.91078836,-43.0,0.9877193,-7.0,0.815,-111.0,0.82331514,-97.0,0.98327136,-9.0,0.9649123,-22.0,0.8931186,-73.0,p45_r0
1.1001518,66.0,1.0318379,22.0,0.91078836,-43.0,0.9877193,-7.0,0.82,-108.0,0.8269581,-95.0,0.98513013,-8.0,0.9649123,-22.0,0.8960469,-71.0,p45_r0
1.0591806,39.0,1.0130246,9.0,0.89626557,-50.0,0.98421055,-9.0,0.8233333,-106.0,0.82331514,-97.0,0.98327136,-9.0,0.9601276,-25.0,0.897511,-70.0,p45_r0
1.0591806,39.0,1.0115774,8.0,0.89626557,-50.0,0.98245615,-10.0,0.82166666,-107.0,0.82331514,-97.0,0.98327136,-9.0,0.9601276,-25.0,0.897511,-70.0,p45_r0
1.0591806,39.0,1.0115774,8.0,0.89626557,-50.0,0.98070174,-11.0,0.815,-111.0,0.8214936,-98.0,0.98327136,-9.0,0.9601276,-25.0,0.8960469,-71.0,p45_r0
1.0728376,48.0,1.0130246,9.0,0.89626557,-50.0,0.98245615,-10.0,0.815,-111.0,0.8214936,-98.0,0.9888476,-6.0,0.9665072,-21.0,0.897511,-70.0,p45_r0
1.0849773,56.0,1.015919,11.0,0.9045643,-46.0,0.98421055,-9.0,0.815,-111.0,0.8214936,-98.0,0.9888476,-6.0,0.9665072,-21.0,0.897511,-70.0,p45_r0
1.0849773,56.0,1.0188134,13.0,0.906639,-45.0,0.98421055,-9.0,0.81666666,-110.0,0.82331514,-97.0,0.99256504,-4.0,0.9665072,-21.0,0.89897513,-69.0,p45_r0
1.0849773,56.0,1.0217077,15.0,0.9087137,-44.0,0.9894737,-6.0,0.82166666,-107.0,0.82331514,-97.0,0.9962825,-2.0,0.9681021,-20.0,0.89897513,-69.0,p45_r0
1.091047,60.0,1.0188134,13.0,0.91078836,-43.0,0.99298245,-4.0,0.82166666,-107.0,0.82331514,-97.0,0.9981413,-1.0,0.969697,-19.0,0.9019034,-67.0,p45_r0
1.091047,60.0,1.0188134,13.0,0.91078836,-43.0,0.98421055,-9.0,0.82166666,-107.0,0.82331514,-97.0,0.9981413,-1.0,0.9665072,-21.0,0.9019034,-67.0,p45_r0
1.091047,60.0,1.0188134,13.0,0.91078836,-43.0,0.98421055,-9.0,0.81666666,-110.0,0.82331514,-97.0,0.9981413,-1.0,0.9665072,-21.0,0.89897513,-69.0,p45_r0
1.091047,60.0,1.0188134,13.0,0.906639,-45.0,0.98421055,-9.0,0.81666666,-110.0,0.8214936,-98.0,0.9981413,-1.0,0.9665072,-21.0,0.897511,-70.0,p45_r0
1.0789075,52.0,1.0188134,13.0,0.90041494,-48.0,0.98245615,-10.0,0.81666666,-110.0,0.8196721,-99.0,0.9981413,-1.0,0.9665072,-21.0,0.897511,-70.0,p45_r0
1.0880121,58.0,1.0188134,13.0,0.906639,-45.0,0.98421055,-9.0,0.81666666,-110.0,0.8214936,-98.0,0.9981413,-1.0,0.969697,-19.0,0.89897513,-69.0,p45_r0
1.091047,60.0,1.0231549,16.0,0.91078836,-43.0,0.98421055,-9.0,0.82166666,-107.0,0.82331514,-97.0,1.0037174,2.0,0.97129184,-18.0,0.89897513,-69.0,p45_r0
1.107739,71.0,1.0289435,20.0,0.9128631,-42.0,0.99122804,-5.0,0.82666665,-104.0,0.8251366,-96.0,1.0037174,2.0,0.97448164,-16.0,0.9033675,-66.0,p45_r0
1.107739,71.0,1.0289435,20.0,0.9128631,-42.0,0.9877193,-7.0,0.82666665,-104.0,0.8251366,-96.0,1.0037174,2.0,0.97448164,-16.0,0.9033675,-66.0,p45_r0
1.107739,71.0,1.0289435,20.0,0.9128631,-42.0,0.9877193,-7.0,0.8233333,-106.0,0.8251366,-96.0,1.0037174,2.0,0.97448164,-16.0,0.9019034,-67.0,p45_r0
1.0986342,65.0,1.0231549,16.0,0.906639,-45.0,0.9877193,-7.0,0.8233333,-106.0,0.8251366,-96.0,1.0018587,1.0,0.97448164,-16.0,0.9019034,-67.0,p45_r0
1.0925645,61.0,1.0202605,14.0,0.906639,-45.0,0.9877193,-7.0,0.8233333,-106.0,0.8251366,-96.0,1.0018587,1.0,0.97448164,-16.0,0.9019034,-67.0,p45_r0
1.0925645,61.0,1.0231549,16.0,0.9128631,-42.0,0.9877193,-7.0,0.82666665,-104.0,0.8287796,-94.0,1.0037174,2.0,0.97448164,-16.0,0.9019034,-67.0,p45_r0
1.0986342,65.0,1.0231549,16.0,0.9128631,-42.0,0.9877193,-7.0,0.83,-102.0,0.8324226,-92.0,1.0037174,2.0,0.97448164,-16.0,0.9019034,-67.0,p45_r0
1.107739,71.0,1.0260493,18.0,0.91493773,-41.0,0.9877193,-7.0,0.83666664,-98.0,0.8342441,-91.0,1.0037174,2.0,0.97448164,-16.0,0.9019034,-67.0,p45_r0
1.107739,71.0,1.0260493,18.0,0.91493773,-41.0,0.9894737,-6.0,0.84,-96.0,0.8342441,-91.0,1.0055763,3.0,0.97448164,-16.0,0.9019034,-67.0,p45_r0
1.0880121,58.0,1.0202605,14.0,0.91078836,-43.0,0.9877193,-7.0,0.8333333,-100.0,0.8287796,-94.0,1.0037174,2.0,0.97129184,-18.0,0.8960469,-71.0,p45_r0
1.0880121,58.0,1.0202605,14.0,0.91078836,-43.0,0.9877193,-7.0,0.8333333,-100.0,0.8287796,-94.0,1.0055763,3.0,0.97288674,-17.0,0.8960469,-71.0,p45_r0
1.0880121,58.0,1.0202605,14.0,0.9128631,-42.0,0.9877193,-7.0,0.835,-99.0,0.8287796,-94.0,1.0055763,3.0,0.97448164,-16.0,0.897511,-70.0,p45_r0
1.0895296,59.0,1.0217077,15.0,0.9128631,-42.0,0.9877193,-7.0,0.835,-99.0,0.8287796,-94.0,1.0055763,3.0,0.97448164,-16.0,0.897511,-70.0,p45_r0
1.0895296,59.0,1.0217077,15.0,0.9128631,-42.0,0.9877193,-7.0,0.835,-99.0,0.8287796,-94.0,1.0055763,3.0,0.97448164,-16.0,0.897511,-70.0,p45_r0
1.0925645,61.0,1.0231549,16.0,0.9128631,-42.0,0.9877193,-7.0,0.82666665,-104.0,0.82331514,-97.0,1.0055763,3.0,0.97288674,-17.0,0.8931186,-73.0,p45_r0
1.0925645,61.0,1.0231549,16.0,0.91078836,-43.0,0.9877193,-7.0,0.81666666,-110.0,0.81602913,-101.0,1.0055763,3.0,0.97288674,-17.0,0.8916545,-74.0,p45_r0
1.0925645,61.0,1.0231549,16.0,0.91078836,-43.0,0.9877193,-7.0,0.81666666,-110.0,0.80692166,-106.0,1.0055763,3.0,0.97129184,-18.0,0.89019036,-75.0,p45_r0
1.1031866,68.0,1.0231549,16.0,0.91078836,-43.0,0.9877193,-7.0,0.81666666,-110.0,0.80145717,-109.0,1.0092937,5.0,0.9681021,-20.0,0.89019036,-75.0,p45_r0
1.1031866,68.0,1.0231549,16.0,0.91078836,-43.0,0.9877193,-7.0,0.81666666,-110.0,0.80145717,-109.0,1.0092937,5.0,0.9681021,-20.0,0.89019036,-75.0,p45_r0
1.0971168,64.0,1.024602,17.0,0.9087137,-44.0,0.9894737,-6.0,0.81666666,-110.0,0.80145717,-109.0,1.0092937,5.0,0.9649123,-22.0,0.8872621,-77.0,p45_r0
1.0971168,64.0,1.0217077,15.0,0.9128631,-42.0,0.99122804,-5.0,0.8283333,-103.0,0.8051002,-107.0,1.007435,4.0,0.9649123,-22.0,0.885798,-78.0,p45_r0
1.0971168,64.0,1.024602,17.0,0.91493773,-41.0,0.99122804,-5.0,0.8383333,-97.0,0.8051002,-107.0,1.007435,4.0,0.9649123,-22.0,0.8872621,-77.0,p45_r0
1.0955994,63.0,1.0217077,15.0,0.91493773,-41.0,0.99298245,-4.0,0.84166664,-95.0,0.80692166,-106.0,1.007435,4.0,0.9649123,-22.0,0.88872623,-76.0,p45_r0
1.0955994,63.0,1.0217077,15.0,0.91493773,-41.0,0.99298245,-4.0,0.84166664,-95.0,0.80692166,-106.0,1.007435,4.0,0.9649123,-22.0,0.88872623,-76.0,p45_r0
1.091047,60.0,1.0217077,15.0,0.91493773,-41.0,0.99649125,-2.0,0.825,-105.0,0.8051002,-107.0,1.0092937,5.0,0.9649123,-22.0,0.89458275,-72.0,p45_r0
1.091047,60.0,1.0217077,15.0,0.91493773,-41.0,0.99649125,-2.0,0.82166666,-107.0,0.8051002,-107.0,1.0092937,5.0,0.9633174,-23.0,0.88872623,-76.0,p45_r0
1.0895296,59.0,1.0202605,14.0,0.91493773,-41.0,0.99649125,-2.0,0.82166666,-107.0,0.8051002,-107.0,1.0092937,5.0,0.9633174,-23.0,0.88872623,-76.0,p45_r0
1.0895296,59.0,1.0202605,14.0,0.91493773,-41.0,0.99473685,-3.0,0.82,-108.0,0.8051002,-107.0,1.0092937,5.0,0.9633174,-23.0,0.88872623,-76.0,p45_r0
1.091047,60.0,1.0217077,15.0,0.91493773,-41.0,0.99649125,-2.0,0.82,-108.0,0.8051002,-107.0,1.0092937,5.0,0.9649123,-22.0,0.8916545,-74.0,p45_r0
1.0955994,63.0,1.0217077,15.0,0.91493773,-41.0,0.99649125,-2.0,0.82,-108.0,0.8051002,-107.0,1.0092937,5.0,0.9649123,-22.0,0.89458275,-72.0,p45_r0
1.1016692,67.0,1.024602,17.0,0.91701245,-40.0,0.9982456,-1.0,0.82,-108.0,0.8051002,-107.0,1.0092937,5.0,0.9665072,-21.0,0.89458275,-72.0,p45_r0
0.96943974,-18.0,0.8851675,-72.0,0.9816701,-9.0,0.9451554,-30.0,0.9217135,-53.0,1.3747841,217.0,1.0130057,9.0,1.0065789,4.0,1.1623037,93.0,p45_r15
0.96943974,-18.0,0.8819777,-74.0,0.9796334,-10.0,0.9451554,-30.0,0.9217135,-53.0,1.373057,216.0,1.0130057,9.0,1.0032895,2.0,1.1605585,92.0,p45_r15
0.9558574,-26.0,0.8740032,-79.0,0.97352344,-13.0,0.9305302,-38.0,0.91137373,-60.0,1.3644214,211.0,1.0057803,4.0,0.99013156,-6.0,1.1465969,84.0,p45_r15
0.9558574,-26.0,0.8740032,-79.0,0.97352344,-13.0,0.9305302,-38.0,0.91137373,-60.0,1.3644214,211.0,1.0057803,4.0,0.99013156,-6.0,1.1465969,84.0,p45_r15
0.9558574,-26.0,0.8740032,-79.0,0.97352344,-13.0,0.9305302,-38.0,0.91137373,-60.0,1.3644214,211.0,1.0057803,4.0,0.99013156,-6.0,1.148342,85.0,p45_r15
0.94227505,-34.0,0.861244,-87.0,0.97352344,-13.0,0.928702,-39.0,0.9054653,-64.0,1.3644214,211.0,1.0057803,4.0,0.99013156,-6.0,1.1500872,86.0,p45_r15
0.94057727,-35.0,0.8580542,-89.0,0.9694501,-15.0,0.9213894,-43.0,0.90251106,-66.0,1.3644214,211.0,1.0057803,4.0,0.99013156,-6.0,1.1500872,86.0,p45_r15
0.94057727,-35.0,0.8580542,-89.0,0.9694501,-15.0,0.9213894,-43.0,0.90251106,-66.0,1.3644214,211.0,1.0057803,4.0,0.9868421,-8.0,1.1465969,84.0,p45_r15
0.96434635,-21.0,0.8628389,-86.0,0.9674134,-16.0,0.92687386,-40.0,0.9054653,-64.0,1.3661486,212.0,1.0043353,3.0,0.9802632,-12.0,1.1448517,83.0,p45_r15
0.9660441,-20.0,0.8644338,-85.0,0.9674134,-16.0,0.928702,-39.0,0.9084195,-62.0,1.3661486,212.0,1.0043353,3.0,0.9802632,-12.0,1.1448517,83.0,p45_r15
0.96434635,-21.0,0.8628389,-86.0,0.9592668,-20.0,0.92687386,-40.0,0.9054653,-64.0,1.3540587,205.0,0.99277455,-5.0,0.9769737,-14.0,1.1343805,77.0,p45_r15
0.96434635,-21.0,0.8628389,-86.0,0.95723015,-21.0,0.92687386,-40.0,0.90251106,-66.0,1.3523316,204.0,0.9913295,-6.0,0.9753289,-15.0,1.122164,70.0,p45_r15
0.96434635,-21.0,0.8628389,-86.0,0.9490835,-25.0,0.92687386,-40.0,0.90251106,-66.0,1.328152,190.0,0.982659,-12.0,0.9753289,-15.0,1.0680628,39.0,p45_r15
0.9626486,-22.0,0.8596491,-88.0,0.9470468,-26.0,0.9213894,-43.0,0.90251106,-66.0,1.3056995,177.0,0.9739884,-18.0,0.9753289,-15.0,1.0663177,38.0,p45_r15
0.9541596,-27.0,0.8580542,-89.0,0.9450102,-27.0,0.9213894,-43.0,0.90251106,-66.0,1.298791,173.0,0.9739884,-18.0,0.97039473,-18.0,1.0663177,38.0,p45_r15
0.9626486,-22.0,0.8596491,-88.0,0.9450102,-27.0,0.9213894,-43.0,0.9054653,-64.0,1.298791,173.0,0.98121387,-13.0,0.9753289,-15.0,1.0663177,38.0,p45_r15
0.9626486,-22.0,0.8628389,-86.0,0.9450102,-27.0,0.9213894,-43.0,0.90694237,-63.0,1.298791,173.0,0.98121387,-13.0,0.9753289,-15.0,1.0680628,39.0,p45_r15
0.96434635,-21.0,0.8628389,-86.0,0.9450102,-27.0,0.92321754,-42.0,0.90694237,-63.0,1.298791,173.0,0.98121387,-13.0,0.9753289,-15.0,1.0680628,39.0,p45_r15
0.96943974,-18.0,0.8628389,-86.0,0.9450102,-27.0,0.92687386,-40.0,0.9084195,-62.0,1.298791,173.0,0.982659,-12.0,0.9753289,-15.0,1.0680628,39.0,p45_r15
0.9728353,-16.0,0.8628389,-86.0,0.94093686,-29.0,0.92321754,-42.0,0.91137373,-60.0,1.2936096,170.0,0.98121387,-13.0,0.9753289,-15.0,1.0680628,39.0,p45_r15
0.9728353,-16.0,0.8628389,-86.0,0.94093686,-29.0,0.9213894,-43.0,0.90694237,-63.0,1.2936096,170.0,0.9768786,-16.0,0.97203946,-17.0,1.0680628,39.0,p45_r15
0.96434635,-21.0,0.8596491,-88.0,0.94093686,-29.0,0.91956127,-44.0,0.90694237,-63.0,1.2884283,167.0,0.9768786,-16.0,0.97203946,-17.0,1.0680628,39.0,p45_r15
0.9626486,-22.0,0.8596491,-88.0,0.93890023,-30.0,0.91590494,-46.0,0.90694237,-63.0,1.2884283,167.0,0.9768786,-16.0,0.97203946,-17.0,1.0680628,39.0,p45_r15
0.95925295,-24.0,0.8596491,-88.0,0.93890023,-30.0,0.91590494,-46.0,0.90694237,-63.0,1.2884283,167.0,0.9754335,-17.0,0.97039473,-18.0,1.0680628,39.0,p45_r15
0.9626486,-22.0,0.8596491,-88.0,0.94093686,-29.0,0.91956127,-44.0,0.90694237,-63.0,1.2884283,167.0,0.9768786,-16.0,0.97203946,-17.0,1.0680628,39.0,p45_r15
0.9626486,-22.0,0.8596491,-88.0,0.94093686,-29.0,0.91956127,-44.0,0.91137373,-60.0,1.2884283,167.0,0.9768786,-16.0,0.9753289,-15.0,1.069808,40.0,p45_r15
0.9626486,-22.0,0.8596491,-88.0,0.94093686,-29.0,0.91956127,-44.0,0.91137373,-60.0,1.2884283,167.0,0.9768786,-16.0,0.9753289,-15.0,1.0750437,43.0,p45_r15
0.96434635,-21.0,0.8596491,-88.0,0.94093686,-29.0,0.9213894,-43.0,0.9128508,-59.0,1.2918825,169.0,0.9783237,-15.0,0.9802632,-12.0,1.0750437,43.0,p45_r15
0.9711375,-17.0,0.861244,-87.0,0.94093686,-29.0,0.91956127,-44.0,0.9143279,-58.0,1.2936096,170.0,0.98121387,-13.0,0.9753289,-15.0,1.0750437,43.0,p45_r15
0.9711375,-17.0,0.861244,-87.0,0.93890023,-30.0,0.91956127,-44.0,0.9143279,-58.0,1.2884283,167.0,0.98121387,-13.0,0.9753289,-15.0,1.0750437,43.0,p45_r15
0.9626486,-22.0,0.8596491,-88.0,0.93890023,-30.0,0.9177331,-45.0,0.91137373,-60.0,1.2884283,167.0,0.98121387,-13.0,0.9753289,-15.0,1.0750437,43.0,p45_r15
0.9626486,-22.0,0.8596491,-88.0,0.9327902,-33.0,0.91590494,-46.0,0.91137373,-60.0,1.2867012,166.0,0.98121387,-13.0,0.9753289,-15.0,1.0680628,39.0,p45_r15
0.9626486,-22.0,0.8596491,-88.0,0.9327902,-33.0,0.9140768,-47.0,0.91137373,-60.0,1.2867012,166.0,0.9768786,-16.0,0.9753289,-15.0,1.0680628,39.0,p45_r15
0.96434635,-21.0,0.861244,-87.0,0.93890023,-30.0,0.91590494,-46.0,0.91137373,-60.0,1.2884283,167.0,0.98121387,-13.0,0.9753289,-15.0,1.0750437,43.0,p45_r15
0.96434635,-21.0,0.861244,-87.0,0.93890023,-30.0,0.9177331,-45.0,0.91137373,-60.0,1.2884283,167.0,0.98121387,-13.0,0.9753289,-15.0,1.0767888,44.0,p45_r15
0.96434635,-21.0,0.861244,-87.0,0.93890023,-30.0,0.9177331,-45.0,0.91137373,-60.0,1.2884283,167.0,0.98121387,-13.0,0.9769737,-14.0,1.0802792,46.0,p45_r15
0.96434635,-21.0,0.861244,-87.0,0.93890023,-30.0,0.9177331,-45.0,0.91137373,-60.0,1.2884283,167.0,0.982659,-12.0,0.9769737,-14.0,1.0820245,47.0,p45_r15
0.9541596,-27.0,0.8580542,-89.0,0.93686354,-31.0,0.9122486,-48.0,0.90694237,-63.0,1.2849741,165.0,0.98410404,-11.0,0.9802632,-12.0,1.0802792,46.0,p45_r15
0.9541596,-27.0,0.8580542,-89.0,0.9327902,-33.0,0.9122486,-48.0,0.9054653,-64.0,1.2849741,165.0,0.98121387,-13.0,0.9753289,-15.0,1.0802792,46.0,p45_r15
0.9541596,-27.0,0.8484849,-95.0,0.9327902,-33.0,0.9012797,-54.0,0.901034,-67.0,1.2884283,167.0,0.9696532,-21.0,0.9638158,-22.0,1.0750437,43.0,p45_r15
0.94736844,-31.0,0.8452951,-97.0,0.9327902,-33.0,0.9012797,-54.0,0.89807975,-69.0,1.2884283,167.0,0.9696532,-21.0,0.9638158,-22.0,1.0750437,43.0,p45_r15
0.9541596,-27.0,0.8452951,-97.0,0.9348269,-32.0,0.9012797,-54.0,0.89807975,-69.0,1.2936096,170.0,0.9696532,-21.0,0.9638158,-22.0,1.0750437,43.0,p45_r15
0.9541596,-27.0,0.8484849,-95.0,0.9348269,-32.0,0.9012797,-54.0,0.901034,-67.0,1.2953368,171.0,0.9696532,-21.0,0.9638158,-22.0,1.078534,45.0,p45_r15
0.9490662,-30.0,0.8484849,-95.0,0.9348269,-32.0,0.90676415,-51.0,0.901034,-67.0,1.2936096,170.0,0.96387285,-25.0,0.9605263,-24.0,1.078534,45.0,p45_r15
0.9490662,-30.0,0.8484849,-95.0,0.9327902,-33.0,0.90676415,-51.0,0.901034,-67.0,1.2936096,170.0,0.96387285,-25.0,0.95888156,-25.0,1.0750437,43.0,p45_r15
0.9490662,-30.0,0.8452951,-97.0,0.9327902,-33.0,0.89945155,-55.0,0.901034,-67.0,1.2936096,170.0,0.96387285,-25.0,0.9572368,-26.0,1.0750437,43.0,p45_r15
0.9490662,-30.0,0.8452951,-97.0,0.9327902,-33.0,0.9012797,-54.0,0.9039882,-65.0,1.2936096,170.0,0.96387285,-25.0,0.9572368,-26.0,1.078534,45.0,p45_r15
0.9524618,-28.0,0.8484849,-95.0,0.9327902,-33.0,0.9031079,-53.0,0.9039882,-65.0,1.298791,173.0,0.96387285,-25.0,0.95888156,-25.0,1.078534,45.0,p45_r15
0.9541596,-27.0,0.8500797,-94.0,0.9348269,-32.0,0.9031079,-53.0,0.9039882,-65.0,1.298791,173.0,0.96387285,-25.0,0.9605263,-24.0,1.078534,45.0,p45_r15
0.9558574,-26.0,0.8516746,-93.0,0.9348269,-32.0,0.904936,-52.0,0.9039882,-65.0,1.3005182,174.0,0.96387285,-25.0,0.9605263,-24.0,1.078534,45.0,p45_r15
0.9548611,-26.0,0.9321739,-39.0,1.0232067,11.0,0.96989965,-18.0,0.988959,-7.0,1.0828488,57.0,0.9516129,-24.0,1.0587393,41.0,1.0755103,37.0,p45_r15
0.9548611,-26.0,0.9321739,-39.0,1.0210971,10.0,0.96488297,-21.0,0.988959,-7.0,1.0828488,57.0,0.9516129,-24.0,1.0587393,41.0,1.0755103,37.0,p45_r15
0.9548611,-26.0,0.9321739,-39.0,1.0232067,11.0,0.96488297,-21.0,0.9921136,-5.0,1.0901163,62.0,0.9516129,-24.0,1.060172,42.0,1.077551,38.0,p45_r15
0.9600694,-23.0,0.9321739,-39.0,1.0253165,12.0,0.96989965,-18.0,0.9921136,-5.0,1.0973837,67.0,0.9516129,-24.0,1.0644699,45.0,1.0836735,41.0,p45_r15
0.9600694,-23.0,0.9321739,-39.0,1.0274261,13.0,0.96989965,-18.0,0.99526817,-3.0,1.0973837,67.0,0.953629,-23.0,1.0659026,46.0,1.0857143,42.0,p45_r15
0.9618056,-22.0,0.93391305,-38.0,1.0274261,13.0,0.96989965,-18.0,0.99526817,-3.0,1.1017442,70.0,0.953629,-23.0,1.0659026,46.0,1.089796,44.0,p45_r15
0.9618056,-22.0,0.9321739,-39.0,1.0295359,14.0,0.96989965,-18.0,0.9968454,-2.0,1.1046512,72.0,0.9576613,-21.0,1.0659026,46.0,1.089796,44.0,p45_r15
0.9600694,-23.0,0.9321739,-39.0,1.0295359,14.0,0.96989965,-18.0,0.9968454,-2.0,1.1046512,72.0,0.953629,-23.0,1.0659026,46.0,1.0857143,42.0,p45_r15
0.9600694,-23.0,0.9321739,-39.0,1.0295359,14.0,0.96989965,-18.0,1.0031545,2.0,1.1002907,69.0,0.9576613,-21.0,1.0659026,46.0,1.0816326,40.0,p45_r15
0.9618056,-22.0,0.9321739,-39.0,1.0295359,14.0,0.97324413,-16.0,1.0047319,3.0,1.1002907,69.0,0.9576613,-21.0,1.0673352,47.0,1.0816326,40.0,p45_r15
0.9618056,-22.0,0.9356522,-37.0,1.0295359,14.0,0.97324413,-16.0,1.0047319,3.0,1.1002907,69.0,0.9657258,-17.0,1.0687679,48.0,1.0836735,41.0,p45_r15
0.9618056,-22.0,0.9373913,-36.0,1.0316455,15.0,0.9715719,-17.0,1.011041,7.0,1.1046512,72.0,0.9657258,-17.0,1.0673352,47.0,1.0816326,40.0,p45_r15
0.9618056,-22.0,0.9321739,-39.0,1.0316455,15.0,0.9715719,-17.0,1.011041,7.0,1.1017442,70.0,0.9657258,-17.0,1.0673352,47.0,1.0816326,40.0,p45_r15
0.9583333,-24.0,0.9321739,-39.0,1.0316455,15.0,0.9715719,-17.0,1.0063092,4.0,1.0988373,68.0,0.9576613,-21.0,1.0673352,47.0,1.0795919,39.0,p45_r15
0.9583333,-24.0,0.93043476,-40.0,1.0295359,14.0,0.96989965,-18.0,1.0031545,2.0,1.0930233,64.0,0.95564514,-22.0,1.0659026,46.0,1.077551,38.0,p45_r15
0.9583333,-24.0,0.93043476,-40.0,1.0295359,14.0,0.96989965,-18.0,1.0,0.0,1.0930233,64.0,0.953629,-23.0,1.0659026,46.0,1.077551,38.0,p45_r15
0.9583333,-24.0,0.93043476,-40.0,1.0295359,14.0,0.96989965,-18.0,1.0,0.0,1.0930233,64.0,0.95564514,-22.0,1.0673352,47.0,1.0795919,39.0,p45_r15
0.9583333,-24.0,0.9321739,-39.0,1.0316455,15.0,0.96989965,-18.0,1.0,0.0,1.0944767,65.0,0.9576613,-21.0,1.0687679,48.0,1.0816326,40.0,p45_r15
0.9618056,-22.0,0.9321739,-39.0,1.0316455,15.0,0.9715719,-17.0,1.0031545,2.0,1.0988373,68.0,0.9616935,-19.0,1.0702006,49.0,1.0816326,40.0,p45_r15
0.9635417,-21.0,0.93391305,-38.0,1.0316455,15.0,0.9715719,-17.0,1.0031545,2.0,1.1017442,70.0,0.9616935,-19.0,1.0730659,51.0,1.0816326,40.0,p45_r15
0.9670139,-19.0,0.9356522,-37.0,1.035865,17.0,0.96989965,-18.0,1.0063092,4.0,1.1017442,70.0,0.9616935,-19.0,1.0716332,50.0,1.0836735,41.0,p45_r15
0.9618056,-22.0,0.9356522,-37.0,1.035865,17.0,0.96989965,-18.0,1.0063092,4.0,1.1017442,70.0,0.9616935,-19.0,1.0702006,49.0,1.0816326,40.0,p45_r15
0.9618056,-22.0,0.9356522,-37.0,1.035865,17.0,0.96989965,-18.0,1.0063092,4.0,1.1017442,70.0,0.9596774,-20.0,1.0702006,49.0,1.0816326,40.0,p45_r15
0.9618056,-22.0,0.9356522,-37.0,1.035865,17.0,0.96989965,-18.0,1.0063092,4.0,1.1017442,70.0,0.9596774,-20.0,1.0687679,48.0,1.0816326,40.0,p45_r15
0.9618056,-22.0,0.9356522,-37.0,1.035865,17.0,0.96989965,-18.0,1.0063092,4.0,1.1017442,70.0,0.9596774,-20.0,1.0673352,47.0,1.0795919,39.0,p45_r15
0.9618056,-22.0,0.9356522,-37.0,1.0421941,20.0,0.9749164,-15.0,1.0141956,9.0,1.1061046,73.0,0.9616935,-19.0,1.0687679,48.0,1.0795919,39.0,p45_r15
