SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.6868512,-181.0,0.608769,-232.0,0.5520505,-284.0,0.94298244,-26.0,0.81117535,-98.0,0.12284483,-407.0,0.9437751,-28.0,0.74915254,-148.0,1.0849859,60.0,0
0.6885813,-180.0,0.61045533,-231.0,0.5536278,-283.0,0.9451754,-25.0,0.81117535,-98.0,0.125,-406.0,0.9417671,-29.0,0.7525424,-146.0,1.0807365,57.0,0
0.7110727,-167.0,0.6222597,-224.0,0.5599369,-279.0,0.95394737,-21.0,0.8169557,-95.0,0.12715517,-405.0,0.9437751,-28.0,0.7542373,-145.0,1.0764873,54.0,0
0.7110727,-167.0,0.6222597,-224.0,0.5599369,-279.0,0.95394737,-21.0,0.8169557,-95.0,0.12715517,-405.0,0.9417671,-29.0,0.7542373,-145.0,1.0750709,53.0,0
0.7110727,-167.0,0.6172007,-227.0,0.5599369,-279.0,0.95394737,-21.0,0.8169557,-95.0,0.12715517,-405.0,0.9417671,-29.0,0.74915254,-148.0,1.0750709,53.0,0
0.70761245,-169.0,0.6172007,-227.0,0.5536278,-283.0,0.95394737,-21.0,0.8169557,-95.0,0.125,-406.0,0.9417671,-29.0,0.7474576,-149.0,1.0750709,53.0,0
0.7058824,-170.0,0.61551434,-228.0,0.5536278,-283.0,0.95394737,-21.0,0.8169557,-95.0,0.12284483,-407.0,0.9417671,-29.0,0.7474576,-149.0,1.0736544,52.0,0
0.7058824,-170.0,0.61551434,-228.0,0.5567823,-281.0,0.95394737,-21.0,0.8169557,-95.0,0.125,-406.0,0.9417671,-29.0,0.7474576,-149.0,1.0750709,53.0,0
0.7058824,-170.0,0.61551434,-228.0,0.5567823,-281.0,0.9627193,-17.0,0.8169557,-95.0,0.125,-406.0,0.9437751,-28.0,0.7474576,-149.0,1.0764873,54.0,0
0.7058824,-170.0,0.61551434,-228.0,0.5567823,-281.0,0.9649123,-16.0,0.81888247,-94.0,0.125,-406.0,0.9437751,-28.0,0.74915254,-148.0,1.0779036,55.0,0
0.7058824,-170.0,0.61551434,-228.0,0.5599369,-279.0,0.9649123,-16.0,0.82080925,-93.0,0.12715517,-405.0,0.9437751,-28.0,0.74915254,-148.0,1.0779036,55.0,0
0.6972318,-175.0,0.608769,-232.0,0.5599369,-279.0,0.9736842,-12.0,0.82080925,-93.0,0.1336207,-402.0,0.94578314,-27.0,0.7457627,-150.0,1.0750709,53.0,0
0.69550174,-176.0,0.6070826,-233.0,0.55520505,-282.0,0.9649123,-16.0,0.82080925,-93.0,0.12068965,-408.0,0.94578314,-27.0,0.7440678,-151.0,1.0779036,55.0,0
0.69550174,-176.0,0.6070826,-233.0,0.5567823,-281.0,0.9649123,-16.0,0.82080925,-93.0,0.12068965,-408.0,0.9518072,-24.0,0.7440678,-151.0,1.0793201,56.0,0
1.2490975,138.0,1.4867424,257.0,0.7669565,-134.0,0.26799387,-478.0,0.2251407,-413.0,1.040493,23.0,0.94093686,-29.0,1.8239565,454.0,0.6510949,-239.0,1
1.2490975,138.0,1.4867424,257.0,0.7669565,-134.0,0.26799387,-478.0,0.2251407,-413.0,1.040493,23.0,0.93890023,-30.0,1.8239565,454.0,0.6437956,-244.0,1
1.2490975,138.0,1.4867424,257.0,0.7669565,-134.0,0.26799387,-478.0,0.2251407,-413.0,1.040493,23.0,0.93890023,-30.0,1.8239565,454.0,0.63649637,-249.0,1
1.2509025,139.0,1.4867424,257.0,0.7669565,-134.0,0.26799387,-478.0,0.2251407,-413.0,1.040493,23.0,0.93890023,-30.0,1.8239565,454.0,0.63649637,-249.0,1
1.2472924,137.0,1.4772727,252.0,0.76,-138.0,0.27411944,-474.0,0.22889306,-411.0,1.0299295,17.0,0.93890023,-30.0,1.8239565,454.0,0.6510949,-239.0,1
1.2418772,134.0,1.4772727,252.0,0.7547826,-141.0,0.27411944,-474.0,0.22889306,-411.0,1.028169,16.0,0.93686354,-31.0,1.8130672,448.0,0.6510949,-239.0,1
1.2364621,131.0,1.4734849,250.0,0.7530435,-142.0,0.27411944,-474.0,0.22889306,-411.0,1.0246478,14.0,0.93686354,-31.0,1.8130672,448.0,0.6510949,-239.0,1
1.234657,130.0,1.4734849,250.0,0.74956524,-144.0,0.27411944,-474.0,0.22889306,-411.0,1.0246478,14.0,0.93686354,-31.0,1.8130672,448.0,0.6510949,-239.0,1
1.2364621,131.0,1.4753788,251.0,0.7530435,-142.0,0.27718222,-472.0,0.2326454,-409.0,1.0246478,14.0,0.93890023,-30.0,1.8130672,448.0,0.6569343,-235.0,1
1.2310469,128.0,1.467803,247.0,0.7513043,-143.0,0.29709035,-459.0,0.24953096,-400.0,1.012324,7.0,0.9490835,-25.0,1.8039927,443.0,0.6656934,-229.0,1
1.2310469,128.0,1.467803,247.0,0.7513043,-143.0,0.30015314,-457.0,0.25140712,-399.0,1.0176057,10.0,0.95112014,-24.0,1.8039927,443.0,0.67153287,-225.0,1
1.2166065,120.0,1.4431819,234.0,0.7443478,-147.0,0.30321592,-455.0,0.2532833,-398.0,1.012324,7.0,0.95112014,-24.0,1.7912886,436.0,0.6773723,-221.0,1
1.2129964,118.0,1.4431819,234.0,0.7443478,-147.0,0.30321592,-455.0,0.2532833,-398.0,1.012324,7.0,0.95112014,-24.0,1.7912886,436.0,0.6773723,-221.0,1
1.2039711,113.0,1.4431819,234.0,0.73913044,-150.0,0.30321592,-455.0,0.2532833,-398.0,1.012324,7.0,0.95112014,-24.0,1.7912886,436.0,0.6773723,-221.0,1
1.2039711,113.0,1.439394,232.0,0.73913044,-150.0,0.30321592,-455.0,0.2532833,-398.0,1.012324,7.0,0.95112014,-24.0,1.7912886,436.0,0.6773723,-221.0,1
1.2039711,113.0,1.439394,232.0,0.73913044,-150.0,0.30321592,-455.0,0.2532833,-398.0,1.012324,7.0,0.95112014,-24.0,1.7912886,436.0,0.6773723,-221.0,1
1.2093862,116.0,1.4431819,234.0,0.7443478,-147.0,0.30321592,-455.0,0.25891182,-395.0,1.0176057,10.0,0.9592668,-20.0,1.7912886,436.0,0.6773723,-221.0,1
1.2093862,116.0,1.4431819,234.0,0.7478261,-145.0,0.3093415,-451.0,0.26454034,-392.0,1.0193661,11.0,0.9613035,-19.0,1.7912886,436.0,0.6773723,-221.0,1
1.2129964,118.0,1.4431819,234.0,0.74956524,-144.0,0.31087288,-450.0,0.26641652,-391.0,1.0211267,12.0,0.9613035,-19.0,1.7949183,438.0,0.6773723,-221.0,1
1.2148014,119.0,1.4431819,234.0,0.75826085,-139.0,0.31087288,-450.0,0.27204502,-388.0,1.0211267,12.0,0.9633401,-18.0,1.7967333,439.0,0.6788321,-220.0,1
1.2166065,120.0,1.4469697,236.0,0.7634783,-136.0,0.31393567,-448.0,0.27016884,-389.0,1.0228873,13.0,0.9613035,-19.0,1.7985481,440.0,0.68029195,-219.0,1
1.2166065,120.0,1.4469697,236.0,0.7634783,-136.0,0.31393567,-448.0,0.27016884,-389.0,1.0176057,10.0,0.9613035,-19.0,1.7949183,438.0,0.68029195,-219.0,1
1.2129964,118.0,1.4469697,236.0,0.74956524,-144.0,0.31087288,-450.0,0.26641652,-391.0,1.0176057,10.0,0.9613035,-19.0,1.7949183,438.0,0.68029195,-219.0,1
1.2129964,118.0,1.4431819,234.0,0.74956524,-144.0,0.3093415,-451.0,0.26641652,-391.0,1.0158451,9.0,0.9613035,-19.0,1.7949183,438.0,0.68029195,-219.0,1
1.2093862,116.0,1.4431819,234.0,0.7443478,-147.0,0.3093415,-451.0,0.25891182,-395.0,1.0158451,9.0,0.9613035,-19.0,1.7949183,438.0,0.6788321,-220.0,1
1.2129964,118.0,1.4431819,234.0,0.74260867,-148.0,0.3093415,-451.0,0.26266417,-393.0,1.012324,7.0,0.95519346,-22.0,1.7912886,436.0,0.6729927,-224.0,1
1.2111913,117.0,1.4431819,234.0,0.74260867,-148.0,0.3093415,-451.0,0.26266417,-393.0,1.012324,7.0,0.95519346,-22.0,1.7894737,435.0,0.6729927,-224.0,1
1.2129964,118.0,1.4431819,234.0,0.74608696,-146.0,0.3093415,-451.0,0.26641652,-391.0,1.012324,7.0,0.9633401,-18.0,1.7912886,436.0,0.6729927,-224.0,1
1.2129964,118.0,1.4450758,235.0,0.74608696,-146.0,0.3093415,-451.0,0.26641652,-391.0,1.012324,7.0,0.9633401,-18.0,1.7912886,436.0,0.6729927,-224.0,1
1.2129964,118.0,1.4450758,235.0,0.74956524,-144.0,0.3093415,-451.0,0.26641652,-391.0,1.0140845,8.0,0.9633401,-18.0,1.7912886,436.0,0.6729927,-224.0,1
1.2129964,118.0,1.4450758,235.0,0.7513043,-143.0,0.3093415,-451.0,0.26641652,-391.0,1.0140845,8.0,0.9633401,-18.0,1.7912886,436.0,0.6729927,-224.0,1
1.2129964,118.0,1.4412879,233.0,0.74956524,-144.0,0.3093415,-451.0,0.26641652,-391.0,1.0140845,8.0,0.95519346,-22.0,1.7931035,437.0,0.6729927,-224.0,1
1.2093862,116.0,1.4412879,233.0,0.74608696,-146.0,0.3093415,-451.0,0.26641652,-391.0,1.0140845,8.0,0.95519346,-22.0,1.7931035,437.0,0.67153287,-225.0,1
1.2093862,116.0,1.4375,231.0,0.74608696,-146.0,0.3093415,-451.0,0.26641652,-391.0,1.0105634,6.0,0.95519346,-22.0,1.7931035,437.0,0.67153287,-225.0,1
1.2057762,114.0,1.4375,231.0,0.74608696,-146.0,0.3093415,-451.0,0.26641652,-391.0,1.0105634,6.0,0.95519346,-22.0,1.7931035,437.0,0.670073,-226.0,1
1.2093862,116.0,1.4375,231.0,0.74608696,-146.0,0.31087288,-450.0,0.2682927,-390.0,1.0140845,8.0,0.9633401,-18.0,1.7949183,438.0,0.67153287,-225.0,1
1.2129964,118.0,1.4412879,233.0,0.74608696,-146.0,0.31852987,-445.0,0.2682927,-390.0,1.0140845,8.0,0.9633401,-18.0,1.7949183,438.0,0.67153287,-225.0,1
1.2129964,118.0,1.4412879,233.0,0.74956524,-144.0,0.31852987,-445.0,0.2739212,-387.0,1.0140845,8.0,0.9653768,-17.0,1.7949183,438.0,0.67153287,-225.0,1
1.2129964,118.0,1.4450758,235.0,0.74956524,-144.0,0.31852987,-445.0,0.2739212,-387.0,1.0140845,8.0,0.9653768,-17.0,1.7949183,438.0,0.6729927,-224.0,1
1.2093862,116.0,1.4412879,233.0,0.74608696,-146.0,0.31087288,-450.0,0.26641652,-391.0,1.0088028,5.0,0.9674134,-16.0,1.7894737,435.0,0.6759124,-222.0,1
1.2039711,113.0,1.4375,231.0,0.7408696,-149.0,0.31087288,-450.0,0.26641652,-391.0,1.0070423,4.0,0.9613035,-19.0,1.7876588,434.0,0.67153287,-225.0,1
1.200361,111.0,1.4318181,228.0,0.7408696,-149.0,0.31087288,-450.0,0.26266417,-393.0,1.0052817,3.0,0.95519346,-22.0,1.785844,433.0,0.67153287,-225.0,1
1.200361,111.0,1.4299242,227.0,0.73391306,-153.0,0.31087288,-450.0,0.260788,-394.0,0.9947183,-3.0,0.95519346,-22.0,1.7803993,430.0,0.66861314,-227.0,1
1.200361,111.0,1.4242424,224.0,0.73391306,-153.0,0.31087288,-450.0,0.260788,-394.0,0.9929578,-4.0,0.95519346,-22.0,1.7767695,428.0,0.66861314,-227.0,1
1.200361,111.0,1.4242424,224.0,0.73391306,-153.0,0.31087288,-450.0,0.26266417,-393.0,0.9947183,-3.0,0.95519346,-22.0,1.7767695,428.0,0.670073,-226.0,1
1.200361,111.0,1.4242424,224.0,0.73391306,-153.0,0.31240427,-449.0,0.26641652,-391.0,0.99823946,-1.0,0.95519346,-22.0,1.7767695,428.0,0.67153287,-225.0,1
1.200361,111.0,1.4242424,224.0,0.73391306,-153.0,0.31240427,-449.0,0.27016884,-389.0,0.99823946,-1.0,0.9613035,-19.0,1.7767695,428.0,0.6729927,-224.0,1
1.200361,111.0,1.4242424,224.0,0.73391306,-153.0,0.31393567,-448.0,0.27016884,-389.0,1.0,0.0,0.9613035,-19.0,1.7767695,428.0,0.6729927,-224.0,1
1.1895307,105.0,1.4147727,219.0,0.72347826,-159.0,0.31240427,-449.0,0.26641652,-391.0,0.9929578,-4.0,0.9490835,-25.0,1.7749547,427.0,0.670073,-226.0,1
1.1895307,105.0,1.4147727,219.0,0.72347826,-159.0,0.31240427,-449.0,0.26454034,-392.0,0.99119717,-5.0,0.9490835,-25.0,1.7749547,427.0,0.66861314,-227.0,1
0.9159213,-47.0,0.87682337,-76.0,0.80221814,-107.0,0.7519084,-130.0,0.6900212,-146.0,0.8010204,-117.0,1.0158731,8.0,0.8666667,-66.0,0.95189005,-28.0,2
0.9159213,-47.0,0.8752026,-77.0,0.80221814,-107.0,0.7519084,-130.0,0.6900212,-146.0,0.8010204,-117.0,1.0138888,7.0,0.8666667,-66.0,0.9501718,-29.0,2
0.9159213,-47.0,0.8752026,-77.0,0.80221814,-107.0,0.75,-131.0,0.6878981,-147.0,0.8010204,-117.0,1.0138888,7.0,0.8646465,-67.0,0.9501718,-29.0,2
0.9159213,-47.0,0.8735818,-78.0,0.80221814,-107.0,0.7480916,-132.0,0.6878981,-147.0,0.79931974,-118.0,1.0138888,7.0,0.8606061,-69.0,0.9501718,-29.0,2
0.9159213,-47.0,0.8735818,-78.0,0.80221814,-107.0,0.7480916,-132.0,0.6878981,-147.0,0.79931974,-118.0,1.0119047,6.0,0.8606061,-69.0,0.9501718,-29.0,2
0.9177102,-46.0,0.8752026,-77.0,0.805915,-105.0,0.75,-131.0,0.6900212,-146.0,0.79931974,-118.0,1.0138888,7.0,0.8646465,-67.0,0.9501718,-29.0,2
0.9194991,-45.0,0.87682337,-76.0,0.8077634,-104.0,0.7519084,-130.0,0.6921444,-145.0,0.8010204,-117.0,1.0138888,7.0,0.8666667,-66.0,0.95189005,-28.0,2
0.92665476,-41.0,0.88006485,-74.0,0.80961186,-103.0,0.7519084,-130.0,0.6921444,-145.0,0.8010204,-117.0,1.0158731,8.0,0.8666667,-66.0,0.95189005,-28.0,2
0.9284437,-40.0,0.88006485,-74.0,0.8133087,-101.0,0.7519084,-130.0,0.6942675,-144.0,0.8027211,-116.0,1.0158731,8.0,0.8666667,-66.0,0.95189005,-28.0,2
0.9284437,-40.0,0.88006485,-74.0,0.8133087,-101.0,0.7557252,-128.0,0.6985138,-142.0,0.8027211,-116.0,1.0158731,8.0,0.8666667,-66.0,0.9536083,-27.0,2
0.9284437,-40.0,0.88006485,-74.0,0.8133087,-101.0,0.7557252,-128.0,0.6921444,-145.0,0.8010204,-117.0,1.0158731,8.0,0.8666667,-66.0,0.9536083,-27.0,2
0.92665476,-41.0,0.88006485,-74.0,0.8133087,-101.0,0.7538168,-129.0,0.6921444,-145.0,0.8010204,-117.0,1.0158731,8.0,0.8666667,-66.0,0.9536083,-27.0,2
0.92486584,-42.0,0.87682337,-76.0,0.8133087,-101.0,0.7538168,-129.0,0.6921444,-145.0,0.8010204,-117.0,1.0138888,7.0,0.8646465,-67.0,0.9536083,-27.0,2
0.92486584,-42.0,0.87682337,-76.0,0.81146026,-102.0,0.7538168,-129.0,0.6921444,-145.0,0.79931974,-118.0,1.0138888,7.0,0.86262625,-68.0,0.9536083,-27.0,2
0.92486584,-42.0,0.88006485,-74.0,0.81146026,-102.0,0.7557252,-128.0,0.6985138,-142.0,0.8010204,-117.0,1.0138888,7.0,0.8646465,-67.0,0.9536083,-27.0,2
0.91413236,-48.0,0.86871964,-81.0,0.78373384,-117.0,0.77099234,-120.0,0.6963906,-143.0,0.78741497,-125.0,1.0198413,10.0,0.85050505,-74.0,0.9845361,-9.0,2
0.91413236,-48.0,0.86871964,-81.0,0.78373384,-117.0,0.77099234,-120.0,0.6921444,-145.0,0.78571427,-126.0,1.0198413,10.0,0.85050505,-74.0,0.9845361,-9.0,2
0.9194991,-45.0,0.8654781,-83.0,0.7966728,-110.0,0.77671754,-117.0,0.6985138,-142.0,0.78741497,-125.0,1.0218254,11.0,0.85050505,-74.0,0.9862543,-8.0,2
0.9194991,-45.0,0.8638574,-84.0,0.7985213,-109.0,0.7805343,-115.0,0.7006369,-141.0,0.78911567,-124.0,1.0238096,12.0,0.84646463,-76.0,0.9828179,-10.0,2
0.9194991,-45.0,0.8638574,-84.0,0.7985213,-109.0,0.77671754,-117.0,0.7006369,-141.0,0.78911567,-124.0,1.0218254,11.0,0.84646463,-76.0,0.98109967,-11.0,2
0.9194991,-45.0,0.8638574,-84.0,0.7985213,-109.0,0.77671754,-117.0,0.7006369,-141.0,0.78911567,-124.0,1.0218254,11.0,0.8424242,-78.0,0.9776632,-13.0,2
0.9194991,-45.0,0.8638574,-84.0,0.7985213,-109.0,0.76717556,-122.0,0.7006369,-141.0,0.78911567,-124.0,1.0218254,11.0,0.8424242,-78.0,0.975945,-14.0,2
0.9194991,-45.0,0.8638574,-84.0,0.7985213,-109.0,0.76717556,-122.0,0.7006369,-141.0,0.78911567,-124.0,1.0218254,11.0,0.8424242,-78.0,0.975945,-14.0,2
0.9194991,-45.0,0.86709887,-82.0,0.81146026,-102.0,0.77099234,-120.0,0.7048832,-139.0,0.792517,-122.0,1.0218254,11.0,0.8424242,-78.0,0.975945,-14.0,2
0.9194991,-45.0,0.86871964,-81.0,0.8133087,-101.0,0.77290076,-119.0,0.7112526,-136.0,0.7942177,-121.0,1.0238096,12.0,0.84646463,-76.0,0.9776632,-13.0,2
0.9230769,-43.0,0.86871964,-81.0,0.8170056,-99.0,0.77671754,-117.0,0.7112526,-136.0,0.79931974,-118.0,1.0238096,12.0,0.8484849,-75.0,0.9776632,-13.0,2
0.92665476,-41.0,0.8719611,-79.0,0.8170056,-99.0,0.77671754,-117.0,0.7112526,-136.0,0.79931974,-118.0,1.0238096,12.0,0.8484849,-75.0,0.9776632,-13.0,2
0.9284437,-40.0,0.86871964,-81.0,0.82439923,-95.0,0.77862597,-116.0,0.7112526,-136.0,0.8010204,-117.0,1.0238096,12.0,0.85252523,-73.0,0.97938144,-12.0,2
0.9284437,-40.0,0.86871964,-81.0,0.8170056,-99.0,0.77862597,-116.0,0.7112526,-136.0,0.8010204,-117.0,1.0218254,11.0,0.8424242,-78.0,0.97938144,-12.0,2
0.9230769,-43.0,0.86871964,-81.0,0.8170056,-99.0,0.77862597,-116.0,0.7112526,-136.0,0.8010204,-117.0,1.0218254,11.0,0.8424242,-78.0,0.9776632,-13.0,2
0.9230769,-43.0,0.86709887,-82.0,0.8170056,-99.0,0.77862597,-116.0,0.7112526,-136.0,0.79931974,-118.0,1.0218254,11.0,0.8424242,-78.0,0.9776632,-13.0,2
0.9194991,-45.0,0.86709887,-82.0,0.81146026,-102.0,0.77862597,-116.0,0.7112526,-136.0,0.79931974,-118.0,1.0218254,11.0,0.8424242,-78.0,0.9776632,-13.0,2
0.9230769,-43.0,0.86871964,-81.0,0.8170056,-99.0,0.77862597,-116.0,0.7112526,-136.0,0.8010204,-117.0,1.0218254,11.0,0.84646463,-76.0,0.97938144,-12.0,2
0.92486584,-42.0,0.8735818,-78.0,0.82255083,-96.0,0.7805343,-115.0,0.7112526,-136.0,0.8010204,-117.0,1.0218254,11.0,0.85050505,-74.0,0.98109967,-11.0,2
0.9284437,-40.0,0.8735818,-78.0,0.82439923,-95.0,0.7805343,-115.0,0.7133758,-135.0,0.8010204,-117.0,1.0218254,11.0,0.85050505,-74.0,0.98109967,-11.0,2
0.9302326,-39.0,0.8735818,-78.0,0.82994455,-92.0,0.7805343,-115.0,0.7154989,-134.0,0.8044218,-115.0,1.0218254,11.0,0.85252523,-73.0,0.98109967,-11.0,2
0.9302326,-39.0,0.8735818,-78.0,0.83179295,-91.0,0.77862597,-116.0,0.7154989,-134.0,0.8061224,-114.0,1.0218254,11.0,0.85050505,-74.0,0.97938144,-12.0,2
0.9302326,-39.0,0.8735818,-78.0,0.83179295,-91.0,0.7748092,-118.0,0.7154989,-134.0,0.8010204,-117.0,1.0218254,11.0,0.85050505,-74.0,0.9776632,-13.0,2
0.9302326,-39.0,0.8735818,-78.0,0.83179295,-91.0,0.7748092,-118.0,0.7154989,-134.0,0.8010204,-117.0,1.0178572,9.0,0.85050505,-74.0,0.9776632,-13.0,2
0.9284437,-40.0,0.86871964,-81.0,0.8280961,-93.0,0.7748092,-118.0,0.7154989,-134.0,0.8010204,-117.0,1.0178572,9.0,0.85050505,-74.0,0.975945,-14.0,2
0.9284437,-40.0,0.86871964,-81.0,0.8280961,-93.0,0.7748092,-118.0,0.7133758,-135.0,0.8010204,-117.0,1.0178572,9.0,0.85050505,-74.0,0.97422683,-15.0,2
0.9302326,-39.0,0.86871964,-81.0,0.8280961,-93.0,0.7748092,-118.0,0.7154989,-134.0,0.8010204,-117.0,1.0178572,9.0,0.85050505,-74.0,0.975945,-14.0,2
0.9302326,-39.0,0.86871964,-81.0,0.8280961,-93.0,0.7748092,-118.0,0.7176221,-133.0,0.8010204,-117.0,1.0178572,9.0,0.85252523,-73.0,0.975945,-14.0,2
0.9302326,-39.0,0.8735818,-78.0,0.83179295,-91.0,0.7748092,-118.0,0.72186834,-131.0,0.8027211,-116.0,1.0178572,9.0,0.85656565,-71.0,0.975945,-14.0,2
0.93381035,-37.0,0.8735818,-78.0,0.83179295,-91.0,0.77862597,-116.0,0.7239915,-130.0,0.8027211,-116.0,1.0198413,10.0,0.85656565,-71.0,0.975945,-14.0,2
0.9302326,-39.0,0.8752026,-77.0,0.83179295,-91.0,0.7748092,-118.0,0.72611463,-129.0,0.8061224,-114.0,1.0178572,9.0,0.85252523,-73.0,0.97422683,-15.0,2
0.9284437,-40.0,0.8735818,-78.0,0.83179295,-91.0,0.7748092,-118.0,0.72611463,-129.0,0.8061224,-114.0,1.0178572,9.0,0.85050505,-74.0,0.9707904,-17.0,2
0.9284437,-40.0,0.8735818,-78.0,0.83179295,-91.0,0.7748092,-118.0,0.72611463,-129.0,0.8010204,-117.0,1.0178572,9.0,0.85050505,-74.0,0.96735394,-19.0,2
0.92665476,-41.0,0.8735818,-78.0,0.83179295,-91.0,0.7748092,-118.0,0.72186834,-131.0,0.8010204,-117.0,1.0138888,7.0,0.85050505,-74.0,0.96735394,-19.0,2
0.921288,-44.0,0.86871964,-81.0,0.83179295,-91.0,0.7748092,-118.0,0.72186834,-131.0,0.8010204,-117.0,1.0138888,7.0,0.8484849,-75.0,0.9656357,-20.0,2
0.69034606,-170.0,0.5503356,-268.0,1.2671614,144.0,0.8133803,-106.0,0.86206895,-64.0,1.0694444,40.0,1.0121704,6.0,0.5228951,-323.0,1.1015762,58.0,3
0.69034606,-170.0,0.5503356,-268.0,1.2634509,142.0,0.8133803,-106.0,0.8534483,-68.0,1.0677084,39.0,1.0121704,6.0,0.5184638,-326.0,1.1015762,58.0,3
0.69034606,-170.0,0.5503356,-268.0,1.257885,139.0,0.8133803,-106.0,0.8534483,-68.0,1.0520834,30.0,1.0121704,6.0,0.5184638,-326.0,1.1015762,58.0,3
0.69581056,-167.0,0.5520134,-267.0,1.257885,139.0,0.818662,-103.0,0.8534483,-68.0,1.0520834,30.0,1.0162271,8.0,0.5184638,-326.0,1.1033275,59.0,3
0.7304189,-148.0,0.59563756,-241.0,1.2467532,133.0,0.8133803,-106.0,0.875,-58.0,1.0381944,22.0,1.0243407,12.0,0.5184638,-326.0,1.1173381,67.0,3
0.7304189,-148.0,0.590604,-244.0,1.2430427,131.0,0.8133803,-106.0,0.875,-58.0,1.0364584,21.0,1.0243407,12.0,0.5184638,-326.0,1.1173381,67.0,3
0.7304189,-148.0,0.590604,-244.0,1.2411873,130.0,0.8116197,-107.0,0.875,-58.0,1.0347222,20.0,1.0243407,12.0,0.5184638,-326.0,1.1103327,63.0,3
0.7304189,-148.0,0.590604,-244.0,1.2393321,129.0,0.8116197,-107.0,0.8663793,-62.0,1.0329862,19.0,1.0223124,11.0,0.5169867,-327.0,1.1103327,63.0,3
0.72131145,-153.0,0.58389264,-248.0,1.2337662,126.0,0.8116197,-107.0,0.86206895,-64.0,1.0329862,19.0,1.0223124,11.0,0.5140325,-329.0,1.1103327,63.0,3
0.72131145,-153.0,0.57550335,-253.0,1.2244898,121.0,0.8116197,-107.0,0.86206895,-64.0,1.0329862,19.0,1.0263692,13.0,0.5140325,-329.0,1.1313485,75.0,3
0.72131145,-153.0,0.57550335,-253.0,1.2244898,121.0,0.8133803,-106.0,0.86206895,-64.0,1.0329862,19.0,1.0263692,13.0,0.5140325,-329.0,1.1313485,75.0,3
0.72131145,-153.0,0.5771812,-252.0,1.2244898,121.0,0.8133803,-106.0,0.86206895,-64.0,1.0329862,19.0,1.0324544,16.0,0.5140325,-329.0,1.1383538,79.0,3
0.72131145,-153.0,0.5771812,-252.0,1.2244898,121.0,0.8133803,-106.0,0.86206895,-64.0,1.0329862,19.0,1.0344827,17.0,0.5140325,-329.0,1.1418564,81.0,3
0.72313297,-152.0,0.5805369,-250.0,1.2244898,121.0,0.81514084,-105.0,0.86206895,-64.0,1.0329862,19.0,1.0385395,19.0,0.5140325,-329.0,1.1488616,85.0,3
0.7249545,-151.0,0.5822148,-249.0,1.2300557,124.0,0.8169014,-104.0,0.8663793,-62.0,1.03125,18.0,1.040568,20.0,0.5110783,-331.0,1.1576182,90.0,3
0.7249545,-151.0,0.5822148,-249.0,1.2152133,116.0,0.8169014,-104.0,0.85560346,-67.0,1.03125,18.0,1.040568,20.0,0.5110783,-331.0,1.1523643,87.0,3
0.7249545,-151.0,0.5822148,-249.0,1.2152133,116.0,0.8133803,-106.0,0.85560346,-67.0,1.015625,9.0,1.0385395,19.0,0.50812405,-333.0,1.1418564,81.0,3
0.7249545,-151.0,0.5771812,-252.0,1.2115028,114.0,0.8133803,-106.0,0.85560346,-67.0,1.015625,9.0,1.0344827,17.0,0.50812405,-333.0,1.1383538,79.0,3
0.7249545,-151.0,0.5771812,-252.0,1.2077922,112.0,0.8133803,-106.0,0.85560346,-67.0,1.015625,9.0,1.0344827,17.0,0.50812405,-333.0,1.1330998,76.0,3
0.7304189,-148.0,0.5822148,-249.0,1.2096475,113.0,0.8133803,-106.0,0.86206895,-64.0,1.0208334,12.0,1.0365112,18.0,0.50812405,-333.0,1.1330998,76.0,3
0.73224044,-147.0,0.58557045,-247.0,1.2096475,113.0,0.81514084,-105.0,0.8663793,-62.0,1.0208334,12.0,1.0385395,19.0,0.5110783,-331.0,1.1330998,76.0,3
0.73406196,-146.0,0.5872483,-246.0,1.2096475,113.0,0.81514084,-105.0,0.8663793,-62.0,1.0295138,17.0,1.0385395,19.0,0.5110783,-331.0,1.1383538,79.0,3
0.7395264,-143.0,0.5872483,-246.0,1.2115028,114.0,0.81514084,-105.0,0.8663793,-62.0,1.0295138,17.0,1.040568,20.0,0.5110783,-331.0,1.1383538,79.0,3
0.7395264,-143.0,0.5889262,-245.0,1.2096475,113.0,0.8169014,-104.0,0.8663793,-62.0,1.0243056,14.0,1.0425963,21.0,0.5110783,-331.0,1.1313485,75.0,3
0.7395264,-143.0,0.5889262,-245.0,1.2096475,113.0,0.8116197,-107.0,0.8663793,-62.0,1.0208334,12.0,1.0425963,21.0,0.5110783,-331.0,1.1313485,75.0,3
0.7395264,-143.0,0.5889262,-245.0,1.2096475,113.0,0.8116197,-107.0,0.8663793,-62.0,1.0208334,12.0,1.0425963,21.0,0.5110783,-331.0,1.1295972,74.0,3
0.7395264,-143.0,0.5889262,-245.0,1.2096475,113.0,0.8116197,-107.0,0.8663793,-62.0,1.0208334,12.0,1.0425963,21.0,0.5110783,-331.0,1.1278459,73.0,3
0.7395264,-143.0,0.5889262,-245.0,1.2096475,113.0,0.8116197,-107.0,0.8663793,-62.0,1.0208334,12.0,1.0425963,21.0,0.5110783,-331.0,1.1260946,72.0,3
