SG_E0,SG_D0,SG_E1,SG_D1,SG_E2,SG_D2,SG_E3,SG_D3,SG_E4,SG_D4,SG_E5,SG_D5,SG_E6,SG_D6,SG_E7,SG_D7,SG_E8,SG_D8,ID
0.0,-514.0,0.47402596,-324.0,1.5120147,277.0,0.04982818,-553.0,0.6742857,-228.0,1.1791044,96.0,0.9661017,-16.0,0.60665363,-201.0,1.3034111,169.0,p65_r0
0.0,-514.0,0.47727272,-322.0,1.5138632,278.0,0.067010306,-543.0,0.6742857,-228.0,1.1809702,97.0,0.97245765,-13.0,0.6086106,-200.0,1.3034111,169.0,p65_r0
0.0,-514.0,0.47727272,-322.0,1.5120147,277.0,0.072164945,-540.0,0.66571426,-234.0,1.1791044,96.0,0.97245765,-13.0,0.6105675,-199.0,1.3016158,168.0,p65_r0
0.0,-514.0,0.47727272,-322.0,1.5101664,276.0,0.072164945,-540.0,0.66,-238.0,1.1791044,96.0,0.97245765,-13.0,0.6105675,-199.0,1.2998204,167.0,p65_r0
0.0,-514.0,0.47727272,-322.0,1.5101664,276.0,0.072164945,-540.0,0.6571429,-240.0,1.1791044,96.0,0.97245765,-13.0,0.6105675,-199.0,1.2980251,166.0,p65_r0
0.0,-514.0,0.47727272,-322.0,1.5101664,276.0,0.06872852,-542.0,0.6571429,-240.0,1.1791044,96.0,0.970339,-14.0,0.6105675,-199.0,1.2980251,166.0,p65_r0
0.0,-514.0,0.47402596,-324.0,1.5101664,276.0,0.06357388,-545.0,0.6571429,-240.0,1.1791044,96.0,0.9661017,-16.0,0.6086106,-200.0,1.2962298,165.0,p65_r0
0.0,-514.0,0.47727272,-322.0,1.5101664,276.0,0.06357388,-545.0,0.6585714,-239.0,1.1791044,96.0,0.9661017,-16.0,0.6086106,-200.0,1.2962298,165.0,p65_r0
0.0,-514.0,0.47727272,-322.0,1.5101664,276.0,0.06872852,-542.0,0.6585714,-239.0,1.1791044,96.0,0.970339,-14.0,0.6086106,-200.0,1.2962298,165.0,p65_r0
0.0,-514.0,0.47727272,-322.0,1.5101664,276.0,0.06872852,-542.0,0.6585714,-239.0,1.1809702,97.0,0.970339,-14.0,0.6086106,-200.0,1.2962298,165.0,p65_r0
0.0,-514.0,0.4724026,-325.0,1.508318,275.0,0.06185567,-546.0,0.6528571,-243.0,1.1809702,97.0,0.970339,-14.0,0.60665363,-201.0,1.2890484,161.0,p65_r0
0.0,-514.0,0.4724026,-325.0,1.5064695,274.0,0.06185567,-546.0,0.6528571,-243.0,1.1791044,96.0,0.9661017,-16.0,0.60665363,-201.0,1.2854578,159.0,p65_r0
0.0,-514.0,0.4724026,-325.0,1.5064695,274.0,0.06185567,-546.0,0.6528571,-243.0,1.1791044,96.0,0.9661017,-16.0,0.60665363,-201.0,1.2854578,159.0,p65_r0
0.0,-514.0,0.47727272,-322.0,1.4805915,260.0,0.041237112,-558.0,0.6257143,-262.0,1.1716418,92.0,0.9576271,-20.0,0.5812133,-214.0,1.2746859,153.0,p65_r0
0.0,-514.0,0.47402596,-324.0,1.4658041,252.0,0.041237112,-558.0,0.62285715,-264.0,1.1697761,91.0,0.9576271,-20.0,0.56164384,-224.0,1.2675045,149.0,p65_r0
0.0,-514.0,0.47402596,-324.0,1.4547135,246.0,0.041237112,-558.0,0.62285715,-264.0,1.1660448,89.0,0.9576271,-20.0,0.555773,-227.0,1.2675045,149.0,p65_r0
0.0,-514.0,0.47402596,-324.0,1.4547135,246.0,0.041237112,-558.0,0.62285715,-264.0,1.1660448,89.0,0.9661017,-16.0,0.555773,-227.0,1.2675045,149.0,p65_r0
0.0,-514.0,0.47402596,-324.0,1.4547135,246.0,0.041237112,-558.0,0.62285715,-264.0,1.1660448,89.0,0.9745763,-12.0,0.555773,-227.0,1.2675045,149.0,p65_r0
0.0,-514.0,0.47402596,-324.0,1.4547135,246.0,0.041237112,-558.0,0.62285715,-264.0,1.1660448,89.0,0.9745763,-12.0,0.555773,-227.0,1.2675045,149.0,p65_r0
0.0,-514.0,0.47402596,-324.0,1.4547135,246.0,0.041237112,-558.0,0.62285715,-264.0,1.1660448,89.0,0.9745763,-12.0,0.555773,-227.0,1.2675045,149.0,p65_r0
0.0,-514.0,0.46753246,-328.0,1.4602587,249.0,0.041237112,-558.0,0.62,-266.0,1.1492537,80.0,0.97245765,-13.0,0.5420744,-234.0,1.2441652,136.0,p65_r0
0.0,-514.0,0.4642857,-330.0,1.4528651,245.0,0.0395189,-559.0,0.6157143,-269.0,1.1473881,79.0,0.970339,-14.0,0.5420744,-234.0,1.2280072,127.0,p65_r0
0.0,-514.0,0.4642857,-330.0,1.4491682,243.0,0.03780069,-560.0,0.6142857,-270.0,1.141791,76.0,0.96822035,-15.0,0.5420744,-234.0,1.2262119,126.0,p65_r0
0.0,-514.0,0.45941558,-333.0,1.4454714,241.0,0.036082473,-561.0,0.6142857,-270.0,1.141791,76.0,0.96822035,-15.0,0.53424656,-238.0,1.2064632,115.0,p65_r0
0.0,-514.0,0.45941558,-333.0,1.4454714,241.0,0.036082473,-561.0,0.6142857,-270.0,1.141791,76.0,0.970339,-14.0,0.53424656,-238.0,1.2064632,115.0,p65_r0
0.0,-514.0,0.45941558,-333.0,1.4454714,241.0,0.03780069,-560.0,0.6142857,-270.0,1.141791,76.0,0.970339,-14.0,0.53424656,-238.0,1.2064632,115.0,p65_r0
0.0,-514.0,0.45941558,-333.0,1.4454714,241.0,0.03780069,-560.0,0.6142857,-270.0,1.141791,76.0,0.970339,-14.0,0.53424656,-238.0,1.2064632,115.0,p65_r0
0.0,-514.0,0.45779222,-334.0,1.4491682,243.0,0.03780069,-560.0,0.6142857,-270.0,1.136194,73.0,0.970339,-14.0,0.5264188,-242.0,1.2046678,114.0,p65_r0
0.0,-514.0,0.44967532,-339.0,1.4417745,239.0,0.025773196,-567.0,0.62,-266.0,1.125,67.0,0.96398306,-17.0,0.52446187,-243.0,1.1992818,111.0,p65_r0
0.0,-514.0,0.44967532,-339.0,1.4417745,239.0,0.036082473,-561.0,0.61714286,-268.0,1.125,67.0,0.96398306,-17.0,0.52446187,-243.0,1.1938958,108.0,p65_r0
0.0,-514.0,0.44967532,-339.0,1.4417745,239.0,0.030927835,-564.0,0.61714286,-268.0,1.125,67.0,0.96398306,-17.0,0.52446187,-243.0,1.1849192,103.0,p65_r0
0.0,-514.0,0.44967532,-339.0,1.4417745,239.0,0.03436426,-562.0,0.6042857,-277.0,1.125,67.0,0.96398306,-17.0,0.52446187,-243.0,1.1831238,102.0,p65_r0
0.0,-514.0,0.44805196,-340.0,1.426987,231.0,0.03264605,-563.0,0.5914286,-286.0,1.125,67.0,0.970339,-14.0,0.51663405,-247.0,1.1579893,88.0,p65_r0
0.0,-514.0,0.44642857,-341.0,1.426987,231.0,0.03264605,-563.0,0.5914286,-286.0,1.119403,64.0,0.970339,-14.0,0.51663405,-247.0,1.1561939,87.0,p65_r0
0.0,-514.0,0.44642857,-341.0,1.426987,231.0,0.03264605,-563.0,0.5914286,-286.0,1.119403,64.0,0.970339,-14.0,0.51663405,-247.0,1.1526033,85.0,p65_r0
0.0,-514.0,0.44642857,-341.0,1.4232903,229.0,0.03264605,-563.0,0.59,-287.0,1.119403,64.0,0.96822035,-15.0,0.5146771,-248.0,1.1526033,85.0,p65_r0
0.0,-514.0,0.44805196,-340.0,1.4232903,229.0,0.03264605,-563.0,0.59,-287.0,1.119403,64.0,0.970339,-14.0,0.5146771,-248.0,1.1526033,85.0,p65_r0
0.6374502,-182.0,0.7539118,-173.0,1.3739377,264.0,0.68005955,-215.0,0.80576444,-155.0,1.037225,22.0,1.0921502,54.0,0.59570956,-245.0,0.6962025,-192.0,p65_r0
0.6374502,-182.0,0.7539118,-173.0,1.3739377,264.0,0.68005955,-215.0,0.80576444,-155.0,1.037225,22.0,1.0921502,54.0,0.59570956,-245.0,0.6962025,-192.0,p65_r0
0.6374502,-182.0,0.7539118,-173.0,1.375354,265.0,0.68005955,-215.0,0.80701756,-154.0,1.0406091,24.0,1.0955632,56.0,0.59570956,-245.0,0.6962025,-192.0,p65_r0
0.6374502,-182.0,0.7539118,-173.0,1.3767705,266.0,0.68005955,-215.0,0.80701756,-154.0,1.0406091,24.0,1.0972697,57.0,0.59570956,-245.0,0.6977848,-191.0,p65_r0
0.6494024,-176.0,0.75817925,-170.0,1.3824363,270.0,0.6845238,-212.0,0.8032581,-157.0,1.0423012,25.0,1.0972697,57.0,0.5990099,-243.0,0.70253164,-188.0,p65_r0
0.6533865,-174.0,0.7610242,-168.0,1.3838527,271.0,0.69196427,-207.0,0.80451125,-156.0,1.0423012,25.0,1.0972697,57.0,0.5990099,-243.0,0.70253164,-188.0,p65_r0
0.65537846,-173.0,0.7610242,-168.0,1.3838527,271.0,0.69196427,-207.0,0.80451125,-156.0,1.0423012,25.0,1.0972697,57.0,0.6006601,-242.0,0.70253164,-188.0,p65_r0
0.6394422,-181.0,0.7467994,-178.0,1.3852692,272.0,0.6860119,-211.0,0.79573935,-163.0,1.037225,22.0,1.1006826,59.0,0.5874587,-250.0,0.68670887,-198.0,p65_r0
0.6394422,-181.0,0.7467994,-178.0,1.3852692,272.0,0.6860119,-211.0,0.79573935,-163.0,1.0389171,23.0,1.1006826,59.0,0.5907591,-248.0,0.68670887,-198.0,p65_r0
0.6394422,-181.0,0.7467994,-178.0,1.3852692,272.0,0.6860119,-211.0,0.79573935,-163.0,1.0389171,23.0,1.1006826,59.0,0.5907591,-248.0,0.68670887,-198.0,p65_r0
0.6394422,-181.0,0.7467994,-178.0,1.3881019,274.0,0.6860119,-211.0,0.79573935,-163.0,1.0389171,23.0,1.1006826,59.0,0.5907591,-248.0,0.68670887,-198.0,p65_r0
0.6394422,-181.0,0.74110955,-182.0,1.3810198,269.0,0.6860119,-211.0,0.7894737,-168.0,1.0186125,11.0,1.0989761,58.0,0.5874587,-250.0,0.67246836,-207.0,p65_r0
0.6394422,-181.0,0.74110955,-182.0,1.3810198,269.0,0.6875,-210.0,0.7894737,-168.0,1.0186125,11.0,1.0989761,58.0,0.5874587,-250.0,0.67246836,-207.0,p65_r0
0.64143425,-180.0,0.74110955,-182.0,1.3810198,269.0,0.6875,-210.0,0.7894737,-168.0,1.0186125,11.0,1.1006826,59.0,0.5891089,-249.0,0.67246836,-207.0,p65_r0
0.64143425,-180.0,0.74110955,-182.0,1.3810198,269.0,0.6875,-210.0,0.7894737,-168.0,1.0186125,11.0,1.1006826,59.0,0.5891089,-249.0,0.67246836,-207.0,p65_r0
0.6434263,-179.0,0.74110955,-182.0,1.3767705,266.0,0.6875,-210.0,0.7894737,-168.0,1.0067682,4.0,1.1006826,59.0,0.5858086,-251.0,0.6693038,-209.0,p65_r0
0.6434263,-179.0,0.7396871,-183.0,1.3767705,266.0,0.6875,-210.0,0.7882205,-169.0,1.0067682,4.0,1.1006826,59.0,0.5858086,-251.0,0.6693038,-209.0,p65_r0
0.6055777,-198.0,0.70412517,-208.0,1.3626063,256.0,0.6666667,-224.0,0.76441103,-188.0,0.98815566,-7.0,1.0921502,54.0,0.54950494,-273.0,0.6613924,-214.0,p65_r0
0.59960157,-201.0,0.70412517,-208.0,1.3626063,256.0,0.6666667,-224.0,0.76441103,-188.0,0.98815566,-7.0,1.0904437,53.0,0.54950494,-273.0,0.6613924,-214.0,p65_r0
0.59960157,-201.0,0.7027027,-209.0,1.3626063,256.0,0.6651786,-225.0,0.76441103,-188.0,0.98477155,-9.0,1.0904437,53.0,0.54950494,-273.0,0.6613924,-214.0,p65_r0
0.59960157,-201.0,0.7027027,-209.0,1.3626063,256.0,0.6651786,-225.0,0.7631579,-189.0,0.98307955,-10.0,1.0904437,53.0,0.54950494,-273.0,0.6613924,-214.0,p65_r0
0.59960157,-201.0,0.7027027,-209.0,1.3626063,256.0,0.6651786,-225.0,0.7631579,-189.0,0.98307955,-10.0,1.0904437,53.0,0.5478548,-274.0,0.6598101,-215.0,p65_r0
0.59960157,-201.0,0.7027027,-209.0,1.3626063,256.0,0.6651786,-225.0,0.76441103,-188.0,0.98307955,-10.0,1.0904437,53.0,0.5478548,-274.0,0.6598101,-215.0,p65_r0
0.59960157,-201.0,0.7027027,-209.0,1.3626063,256.0,0.6651786,-225.0,0.76441103,-188.0,0.98307955,-10.0,1.0904437,53.0,0.5478548,-274.0,0.6613924,-214.0,p65_r0
0.5936255,-204.0,0.6955903,-214.0,1.3541076,250.0,0.66071427,-228.0,0.7619048,-190.0,0.97969544,-12.0,1.0989761,58.0,0.53630364,-281.0,0.66613925,-211.0,p65_r0
0.5936255,-204.0,0.6955903,-214.0,1.3541076,250.0,0.66071427,-228.0,0.7619048,-190.0,0.97969544,-12.0,1.0989761,58.0,0.5346535,-282.0,0.66297466,-213.0,p65_r0
0.5936255,-204.0,0.69416785,-215.0,1.3526912,249.0,0.66071427,-228.0,0.76065165,-191.0,0.97969544,-12.0,1.0989761,58.0,0.5346535,-282.0,0.66297466,-213.0,p65_r0
0.5936255,-204.0,0.69416785,-215.0,1.3526912,249.0,0.66071427,-228.0,0.76065165,-191.0,0.97969544,-12.0,1.0989761,58.0,0.5346535,-282.0,0.66297466,-213.0,p65_r0
0.5936255,-204.0,0.69416785,-215.0,1.3541076,250.0,0.66071427,-228.0,0.7619048,-190.0,0.9813875,-11.0,1.0989761,58.0,0.5346535,-282.0,0.66297466,-213.0,p65_r0
0.5936255,-204.0,0.69416785,-215.0,1.3541076,250.0,0.66071427,-228.0,0.7619048,-190.0,0.9813875,-11.0,1.0989761,58.0,0.5346535,-282.0,0.66297466,-213.0,p65_r0
0.5936255,-204.0,0.69416785,-215.0,1.3541076,250.0,0.66220236,-227.0,0.7619048,-190.0,0.9813875,-11.0,1.1006826,59.0,0.5346535,-282.0,0.664557,-212.0,p65_r0
0.59561753,-203.0,0.6955903,-214.0,1.3541076,250.0,0.66369045,-226.0,0.7619048,-190.0,0.9813875,-11.0,1.1006826,59.0,0.5346535,-282.0,0.664557,-212.0,p65_r0
0.59960157,-201.0,0.68421054,-222.0,1.3555241,251.0,0.67113096,-221.0,0.7481203,-201.0,0.9729272,-16.0,1.116041,68.0,0.52640265,-287.0,0.65822786,-216.0,p65_r0
0.59960157,-201.0,0.6827881,-223.0,1.3569405,252.0,0.6681548,-223.0,0.7468672,-202.0,0.9763113,-14.0,1.116041,68.0,0.52640265,-287.0,0.65822786,-216.0,p65_r0
0.59561753,-203.0,0.6799431,-225.0,1.3569405,252.0,0.6681548,-223.0,0.7468672,-202.0,0.9729272,-16.0,1.116041,68.0,0.52640265,-287.0,0.65822786,-216.0,p65_r0
0.59561753,-203.0,0.6799431,-225.0,1.3569405,252.0,0.6681548,-223.0,0.7468672,-202.0,0.9729272,-16.0,1.1143345,67.0,0.5247525,-288.0,0.65822786,-216.0,p65_r0
0.5936255,-204.0,0.67709816,-227.0,1.365439,258.0,0.66964287,-222.0,0.7468672,-202.0,0.96954316,-18.0,1.1194539,70.0,0.5214521,-290.0,0.65189874,-220.0,p65_r0
0.5936255,-204.0,0.67709816,-227.0,1.365439,258.0,0.66964287,-222.0,0.7468672,-202.0,0.96954316,-18.0,1.1211604,71.0,0.5214521,-290.0,0.65189874,-220.0,p65_r0
0.5936255,-204.0,0.67709816,-227.0,1.365439,258.0,0.66964287,-222.0,0.7468672,-202.0,0.96954316,-18.0,1.1211604,71.0,0.5214521,-290.0,0.65189874,-220.0,p65_r0
0.59163344,-205.0,0.6728307,-230.0,1.3611898,255.0,0.6681548,-223.0,0.7468672,-202.0,0.9678511,-19.0,1.1177474,69.0,0.5214521,-290.0,0.65189874,-220.0,p65_r0
0.5418327,-230.0,0.6358464,-256.0,1.3286119,232.0,0.6369048,-244.0,0.7205514,-223.0,0.92047375,-47.0,1.0955632,56.0,0.47524753,-318.0,0.6281645,-235.0,p65_r0
0.5418327,-230.0,0.6358464,-256.0,1.3286119,232.0,0.6369048,-244.0,0.7205514,-223.0,0.92047375,-47.0,1.0955632,56.0,0.47854784,-316.0,0.6281645,-235.0,p65_r0
0.53585654,-233.0,0.6244666,-264.0,1.3271955,231.0,0.63244045,-247.0,0.7180451,-225.0,0.9170897,-49.0,1.0955632,56.0,0.4719472,-320.0,0.62025315,-240.0,p65_r0
0.53585654,-233.0,0.6230441,-265.0,1.3257791,230.0,0.63244045,-247.0,0.7180451,-225.0,0.91539764,-50.0,1.0955632,56.0,0.4719472,-320.0,0.6170886,-242.0,p65_r0
0.53585654,-233.0,0.6216216,-266.0,1.3257791,230.0,0.63244045,-247.0,0.71553886,-227.0,0.9137056,-51.0,1.0955632,56.0,0.47029704,-321.0,0.6170886,-242.0,p65_r0
0.53585654,-233.0,0.6216216,-266.0,1.3257791,230.0,0.63244045,-247.0,0.71553886,-227.0,0.91539764,-50.0,1.0955632,56.0,0.47029704,-321.0,0.62025315,-240.0,p65_r0
0.5239044,-239.0,0.61024183,-274.0,1.3201133,226.0,0.6279762,-250.0,0.70426065,-236.0,0.9086294,-54.0,1.0989761,58.0,0.45379537,-331.0,0.6218355,-239.0,p65_r0
0.5199203,-241.0,0.61024183,-274.0,1.3201133,226.0,0.6279762,-250.0,0.70426065,-236.0,0.9086294,-54.0,1.0989761,58.0,0.45379537,-331.0,0.6218355,-239.0,p65_r0
0.5179283,-242.0,0.61024183,-274.0,1.3201133,226.0,0.6279762,-250.0,0.70426065,-236.0,0.9086294,-54.0,1.0989761,58.0,0.45214522,-332.0,0.6218355,-239.0,p65_r0
0.51593626,-243.0,0.60881937,-275.0,1.3201133,226.0,0.6264881,-251.0,0.70426065,-236.0,0.9086294,-54.0,1.0989761,58.0,0.45214522,-332.0,0.62025315,-240.0,p65_r0
1.0483271,26.0,0.95933735,-27.0,1.1822358,119.0,0.9151079,-59.0,0.9384164,-42.0,1.043384,20.0,1.0401855,26.0,0.9929578,-4.0,0.97354496,-15.0,p90_r0
1.0483271,26.0,0.95933735,-27.0,1.1883614,123.0,0.9151079,-59.0,0.94134897,-40.0,1.0455531,21.0,1.0417311,27.0,0.9947183,-3.0,0.978836,-12.0,p90_r0
1.0501859,27.0,0.9608434,-26.0,1.1883614,123.0,0.9151079,-59.0,0.94134897,-40.0,1.0455531,21.0,1.0432767,28.0,0.99823946,-1.0,0.978836,-12.0,p90_r0
1.0520446,28.0,0.9608434,-26.0,1.1883614,123.0,0.9151079,-59.0,0.94134897,-40.0,1.0455531,21.0,1.0432767,28.0,0.99823946,-1.0,0.978836,-12.0,p90_r0
1.0520446,28.0,0.9623494,-25.0,1.1883614,123.0,0.9151079,-59.0,0.94134897,-40.0,1.0455531,21.0,1.0463679,30.0,0.99823946,-1.0,0.978836,-12.0,p90_r0
1.0464684,25.0,0.9442771,-37.0,1.136294,89.0,0.9323741,-47.0,0.9237537,-52.0,0.96963125,-14.0,1.0664606,43.0,1.0140845,8.0,0.9417989,-33.0,p90_r0
1.0446097,24.0,0.9442771,-37.0,1.136294,89.0,0.9323741,-47.0,0.9237537,-52.0,0.96963125,-14.0,1.0618238,40.0,1.0140845,8.0,0.9382716,-35.0,p90_r0
1.0446097,24.0,0.9442771,-37.0,1.136294,89.0,0.9323741,-47.0,0.9237537,-52.0,0.96963125,-14.0,1.0587326,38.0,1.0140845,8.0,0.9382716,-35.0,p90_r0
1.0390334,21.0,0.94126505,-39.0,1.136294,89.0,0.9323741,-47.0,0.9222874,-53.0,0.9631236,-17.0,1.0587326,38.0,1.012324,7.0,0.9382716,-35.0,p90_r0
1.0130111,7.0,0.92168677,-52.0,1.1715161,112.0,0.94244605,-40.0,0.9296188,-48.0,1.0,0.0,1.057187,37.0,0.99823946,-1.0,0.9506173,-28.0,p90_r0
1.0130111,7.0,0.92168677,-52.0,1.1715161,112.0,0.9410072,-41.0,0.9296188,-48.0,1.0,0.0,1.057187,37.0,0.99823946,-1.0,0.9488536,-29.0,p90_r0
1.0148699,8.0,0.92168677,-52.0,1.1990812,130.0,0.9079137,-64.0,0.9325513,-46.0,1.0563991,26.0,1.0525502,34.0,0.9806338,-11.0,0.95943564,-23.0,p90_r0
1.0148699,8.0,0.9186747,-54.0,1.1975498,129.0,0.90215826,-68.0,0.93108505,-47.0,1.0520607,24.0,1.0525502,34.0,0.9806338,-11.0,0.95943564,-23.0,p90_r0
1.027881,15.0,0.9186747,-54.0,1.1975498,129.0,0.90215826,-68.0,0.93108505,-47.0,1.0520607,24.0,1.0587326,38.0,0.98239434,-10.0,0.95943564,-23.0,p90_r0
1.0297397,16.0,0.91566265,-56.0,1.1638591,107.0,0.91654676,-58.0,0.9178886,-56.0,0.9978308,-1.0,1.0695518,45.0,1.0017606,1.0,0.9206349,-45.0,p90_r0
1.0297397,16.0,0.91566265,-56.0,1.1684533,110.0,0.9179856,-57.0,0.9178886,-56.0,1.0043384,2.0,1.0695518,45.0,1.0017606,1.0,0.9206349,-45.0,p90_r0
1.0223048,12.0,0.91566265,-56.0,1.1684533,110.0,0.9194245,-56.0,0.90909094,-62.0,1.0086768,4.0,1.064915,42.0,0.99119717,-5.0,0.9206349,-45.0,p90_r0
1.0204461,11.0,0.91566265,-56.0,1.1684533,110.0,0.9194245,-56.0,0.90909094,-62.0,1.0065076,3.0,1.0633694,41.0,0.99119717,-5.0,0.9206349,-45.0,p90_r0
1.0148699,8.0,0.9141566,-57.0,1.1960183,128.0,0.9438849,-39.0,0.9266862,-50.0,1.0412147,19.0,1.0726429,47.0,0.9947183,-3.0,0.9417989,-33.0,p90_r0
1.0130111,7.0,0.9141566,-57.0,1.1960183,128.0,0.9438849,-39.0,0.9266862,-50.0,1.0412147,19.0,1.0680062,44.0,0.9947183,-3.0,0.9417989,-33.0,p90_r0
1.0130111,7.0,0.9141566,-57.0,1.1960183,128.0,0.9438849,-39.0,0.9266862,-50.0,1.0412147,19.0,1.0680062,44.0,0.9947183,-3.0,0.9417989,-33.0,p90_r0
1.0130111,7.0,0.9126506,-58.0,1.1960183,128.0,0.94244605,-40.0,0.9266862,-50.0,1.0390456,18.0,1.0680062,44.0,0.9947183,-3.0,0.9400353,-34.0,p90_r0
1.0148699,8.0,0.9141566,-57.0,1.1990812,130.0,0.94244605,-40.0,0.9266862,-50.0,1.0412147,19.0,1.0726429,47.0,0.9947183,-3.0,0.9417989,-33.0,p90_r0
1.0148699,8.0,0.9141566,-57.0,1.2006125,131.0,0.94244605,-40.0,0.9296188,-48.0,1.0477223,22.0,1.0741886,48.0,0.99647886,-2.0,0.9435626,-32.0,p90_r0
1.0148699,8.0,0.9141566,-57.0,1.2006125,131.0,0.94244605,-40.0,0.9296188,-48.0,1.0477223,22.0,1.0741886,48.0,0.99647886,-2.0,0.9435626,-32.0,p90_r0
1.0185874,10.0,0.9141566,-57.0,1.2021439,132.0,0.94244605,-40.0,0.9325513,-46.0,1.0477223,22.0,1.0741886,48.0,1.0,0.0,0.94532627,-31.0,p90_r0
1.0148699,8.0,0.91566265,-56.0,1.2021439,132.0,0.9410072,-41.0,0.9325513,-46.0,1.0520607,24.0,1.0757341,49.0,0.99647886,-2.0,0.9488536,-29.0,p90_r0
1.0148699,8.0,0.91566265,-56.0,1.2021439,132.0,0.9410072,-41.0,0.9325513,-46.0,1.0520607,24.0,1.0726429,47.0,0.9947183,-3.0,0.9488536,-29.0,p90_r0
1.0092937,5.0,0.91566265,-56.0,1.2021439,132.0,0.9410072,-41.0,0.9325513,-46.0,1.0520607,24.0,1.0695518,45.0,0.9947183,-3.0,0.9488536,-29.0,p90_r0
1.0092937,5.0,0.91566265,-56.0,1.2021439,132.0,0.9410072,-41.0,0.9325513,-46.0,1.0520607,24.0,1.0695518,45.0,0.9947183,-3.0,0.9488536,-29.0,p90_r0
1.0092937,5.0,0.91566265,-56.0,1.2021439,132.0,0.9410072,-41.0,0.9325513,-46.0,1.0520607,24.0,1.0695518,45.0,0.9929578,-4.0,0.9488536,-29.0,p90_r0
1.0092937,5.0,0.91566265,-56.0,1.209801,137.0,0.9410072,-41.0,0.93695015,-43.0,1.0563991,26.0,1.0710974,46.0,0.9929578,-4.0,0.95238096,-27.0,p90_r0
1.0148699,8.0,0.91566265,-56.0,1.2281777,149.0,0.933813,-46.0,0.9457478,-37.0,1.0802603,37.0,1.0741886,48.0,0.9947183,-3.0,0.95943564,-23.0,p90_r0
1.0167286,9.0,0.9171687,-55.0,1.2327719,152.0,0.933813,-46.0,0.94721407,-36.0,1.0845987,39.0,1.0757341,49.0,0.9947183,-3.0,0.9611993,-22.0,p90_r0
1.0204461,11.0,0.9171687,-55.0,1.2343032,153.0,0.933813,-46.0,0.9516129,-33.0,1.0867679,40.0,1.0850078,55.0,0.99647886,-2.0,0.962963,-21.0,p90_r0
1.0241636,13.0,0.9171687,-55.0,1.2358346,154.0,0.933813,-46.0,0.9516129,-33.0,1.0867679,40.0,1.0865533,56.0,0.99647886,-2.0,0.9647266,-20.0,p90_r0
1.0260223,14.0,0.91566265,-56.0,1.2343032,153.0,0.9223022,-54.0,0.9516129,-33.0,1.0845987,39.0,1.0880989,57.0,0.99647886,-2.0,0.962963,-21.0,p90_r0
1.0260223,14.0,0.91566265,-56.0,1.229709,150.0,0.9223022,-54.0,0.9501466,-34.0,1.0802603,37.0,1.0880989,57.0,0.99647886,-2.0,0.95943564,-23.0,p90_r0
1.0260223,14.0,0.91566265,-56.0,1.2281777,149.0,0.9194245,-56.0,0.9457478,-37.0,1.0759219,35.0,1.0880989,57.0,0.99647886,-2.0,0.95943564,-23.0,p90_r0
1.0260223,14.0,0.91566265,-56.0,1.2251148,147.0,0.9179856,-57.0,0.9457478,-37.0,1.0715835,33.0,1.0880989,57.0,0.99647886,-2.0,0.9559083,-25.0,p90_r0
1.0260223,14.0,0.91566265,-56.0,1.2251148,147.0,0.9179856,-57.0,0.9457478,-37.0,1.0607375,28.0,1.0880989,57.0,0.99647886,-2.0,0.9559083,-25.0,p90_r0
1.0260223,14.0,0.91566265,-56.0,1.2251148,147.0,0.9194245,-56.0,0.9457478,-37.0,1.0715835,33.0,1.0896446,58.0,0.99647886,-2.0,0.9559083,-25.0,p90_r0
1.0260223,14.0,0.91566265,-56.0,1.2251148,147.0,0.92086333,-55.0,0.9457478,-37.0,1.0715835,33.0,1.0896446,58.0,0.99647886,-2.0,0.9559083,-25.0,p90_r0
1.0260223,14.0,0.91566265,-56.0,1.2281777,149.0,0.9223022,-54.0,0.9457478,-37.0,1.0715835,33.0,1.0896446,58.0,1.0,0.0,0.9559083,-25.0,p90_r0
1.0260223,14.0,0.91566265,-56.0,1.2281777,149.0,0.9223022,-54.0,0.9457478,-37.0,1.0715835,33.0,1.0911901,59.0,1.0,0.0,0.9559083,-25.0,p90_r0
1.007435,4.0,0.90361446,-64.0,1.2235835,146.0,0.9194245,-56.0,0.9384164,-42.0,1.05423,25.0,1.0850078,55.0,1.0035211,2.0,0.9382716,-35.0,p90_r0
1.007435,4.0,0.90361446,-64.0,1.2189893,143.0,0.9179856,-57.0,0.9354839,-44.0,1.0520607,24.0,1.0850078,55.0,1.0,0.0,0.93650794,-36.0,p90_r0
1.007435,4.0,0.9006024,-66.0,1.2174579,142.0,0.9151079,-59.0,0.9354839,-44.0,1.0498916,23.0,1.0850078,55.0,1.0,0.0,0.93121696,-39.0,p90_r0
1.007435,4.0,0.9006024,-66.0,1.2174579,142.0,0.9079137,-64.0,0.9340176,-45.0,1.0477223,22.0,1.0850078,55.0,1.0,0.0,0.9276896,-41.0,p90_r0
1.007435,4.0,0.9006024,-66.0,1.2174579,142.0,0.905036,-66.0,0.9340176,-45.0,1.0477223,22.0,1.0850078,55.0,1.0,0.0,0.9276896,-41.0,p90_r0
1.5093458,327.0,1.6299484,366.0,0.7700787,-146.0,1.505597,271.0,1.1887608,131.0,0.43392858,-317.0,1.102649,62.0,1.3975694,229.0,0.20723684,-482.0,p90_r0
